Temps ;Temperatur;Consigne_T;Humidite;Consigne_H
37626;5.0;5.0;120.0;255.0
37627;5.0;5.0;120.0;255.0
37628;5.0;5.0;120.0;255.0
37629;5.0;5.0;120.0;255.0
37630;5.0;5.0;120.0;255.0
37631;4.99;5.0;120.0;255.0
37632;4.99;5.0;120.0;255.0
37633;4.99;5.0;120.0;255.0
37634;4.99;5.0;120.0;255.0
37635;4.99;5.0;120.0;255.0
37636;4.99;5.0;120.0;255.0
37637;4.99;5.0;120.0;255.0
37638;4.99;5.0;120.0;255.0
37639;4.99;5.0;120.0;255.0
37640;4.97;5.0;120.0;255.0
37641;4.97;5.0;120.0;255.0
37642;4.97;5.0;120.0;255.0
37643;4.99;5.0;120.0;255.0
37644;4.99;5.0;120.0;255.0
37645;4.99;5.0;120.0;255.0
37646;4.99;5.0;120.0;255.0
37647;4.99;5.0;120.0;255.0
37648;4.99;5.0;120.0;255.0
37649;5.0;5.0;120.0;255.0
37650;5.0;5.0;120.0;255.0
37651;5.0;5.0;120.0;255.0
37652;5.0;5.0;120.0;255.0
37653;5.0;5.0;120.0;255.0
37654;5.0;5.0;120.0;255.0
37655;5.0;5.0;120.0;255.0
37656;5.0;5.0;120.0;255.0
37657;5.0;5.0;120.0;255.0
37658;5.0;5.0;120.0;255.0
37659;5.0;5.0;120.0;255.0
37660;5.0;5.0;120.0;255.0
37661;5.0;5.0;120.0;255.0
37662;5.0;5.0;120.0;255.0
37663;5.0;5.0;120.0;255.0
37664;5.0;5.0;120.0;255.0
37665;5.0;5.0;120.0;255.0
37666;5.0;5.0;120.0;255.0
37667;5.0;5.0;120.0;255.0
37668;5.0;5.0;120.0;255.0
37669;5.0;5.0;120.0;255.0
37670;5.01;5.0;120.0;255.0
37671;5.01;5.0;120.0;255.0
37672;5.01;5.0;120.0;255.0
37673;5.01;5.0;120.0;255.0
37674;5.01;5.0;120.0;255.0
37675;5.01;5.0;120.0;255.0
37676;5.0;5.0;120.0;255.0
37677;5.0;5.0;120.0;255.0
37678;5.0;5.0;120.0;255.0
37679;5.0;5.0;120.0;255.0
37680;5.0;5.0;120.0;255.0
37681;5.0;5.0;120.0;255.0
37682;5.0;5.0;120.0;255.0
37683;5.0;5.0;120.0;255.0
37684;5.0;5.0;120.0;255.0
37685;5.0;5.0;120.0;255.0
37686;5.0;5.0;120.0;255.0
37687;5.0;5.0;120.0;255.0
37688;5.0;5.0;120.0;255.0
37689;5.0;5.0;120.0;255.0
37690;5.0;5.0;120.0;255.0
37691;5.0;5.0;120.0;255.0
37692;5.01;5.0;120.0;255.0
37693;5.01;5.0;120.0;255.0
37694;5.01;5.0;120.0;255.0
37695;5.0;5.0;120.0;255.0
37696;5.0;5.0;120.0;255.0
37697;5.0;5.0;120.0;255.0
37698;5.0;5.0;120.0;255.0
37699;5.0;5.0;120.0;255.0
37700;5.0;5.0;120.0;255.0
37701;5.0;5.0;120.0;255.0
37702;5.0;5.0;120.0;255.0
37703;5.0;5.0;120.0;255.0
37704;5.0;5.0;120.0;255.0
37705;5.0;5.0;120.0;255.0
37706;5.0;5.0;120.0;255.0
37707;5.0;5.0;120.0;255.0
37708;5.0;5.0;120.0;255.0
37709;5.0;5.0;120.0;255.0
37710;5.01;5.0;120.0;255.0
37711;5.01;5.0;120.0;255.0
37712;5.01;5.0;120.0;255.0
37713;5.01;5.0;120.0;255.0
37714;5.0;5.0;120.0;255.0
37715;5.0;5.0;120.0;255.0
37716;5.0;5.0;120.0;255.0
37717;5.0;5.0;120.0;255.0
37718;5.01;5.0;120.0;255.0
37719;5.0;5.0;120.0;255.0
37720;5.01;5.0;120.0;255.0
37721;5.0;5.0;120.0;255.0
37722;5.0;5.0;120.0;255.0
37723;5.0;5.0;120.0;255.0
37724;5.0;5.0;120.0;255.0
37725;5.0;5.0;120.0;255.0
37726;5.0;5.0;120.0;255.0
37727;5.0;5.0;120.0;255.0
37728;5.0;5.0;120.0;255.0
37729;5.0;5.0;120.0;255.0
37730;5.0;5.0;120.0;255.0
37731;5.0;5.0;120.0;255.0
37732;5.0;5.0;120.0;255.0
37733;5.01;5.0;120.0;255.0
37734;5.01;5.0;120.0;255.0
37735;5.01;5.0;120.0;255.0
37736;5.01;5.0;120.0;255.0
37737;5.01;5.0;120.0;255.0
37738;5.01;5.0;120.0;255.0
37739;5.01;5.0;120.0;255.0
37740;5.01;5.0;120.0;255.0
37741;5.01;5.0;120.0;255.0
37742;5.01;5.0;120.0;255.0
37743;5.01;5.0;120.0;255.0
37744;5.0;5.0;120.0;255.0
37745;5.0;5.0;120.0;255.0
37746;5.0;5.0;120.0;255.0
37747;5.0;5.0;120.0;255.0
37748;5.0;5.0;120.0;255.0
37749;5.0;5.0;120.0;255.0
37750;5.0;5.0;120.0;255.0
37751;5.0;5.0;120.0;255.0
37752;5.0;5.0;120.0;255.0
37753;4.99;5.0;120.0;255.0
37754;4.99;5.0;120.0;255.0
37755;4.99;5.0;120.0;255.0
37756;4.99;5.0;120.0;255.0
37757;4.99;5.0;120.0;255.0
37758;4.99;5.0;120.0;255.0
37759;4.99;5.0;120.0;255.0
37760;4.99;5.0;120.0;255.0
37761;4.99;5.0;120.0;255.0
37762;5.0;5.0;120.0;255.0
37763;5.0;5.0;120.0;255.0
37764;5.0;5.0;120.0;255.0
37765;5.0;5.0;120.0;255.0
37766;5.01;5.0;120.0;255.0
37767;5.01;5.0;120.0;255.0
37768;5.01;5.0;120.0;255.0
37769;5.0;5.0;120.0;255.0
37770;5.0;5.0;120.0;255.0
37771;5.0;5.0;120.0;255.0
37772;5.0;5.0;120.0;255.0
37773;4.99;5.0;120.0;255.0
37774;4.99;5.0;120.0;255.0
37775;4.99;5.0;120.0;255.0
37776;4.97;5.0;120.0;255.0
37777;4.97;5.0;120.0;255.0
37778;4.97;5.0;120.0;255.0
37779;4.97;5.0;120.0;255.0
37780;4.97;5.0;120.0;255.0
37781;4.97;5.0;120.0;255.0
37782;4.97;5.0;120.0;255.0
37783;4.97;5.0;120.0;255.0
37784;4.97;5.0;120.0;255.0
37785;4.97;5.0;120.0;255.0
37786;4.97;5.0;120.0;255.0
37787;4.97;5.0;120.0;255.0
37788;4.99;5.0;120.0;255.0
37789;4.99;5.0;120.0;255.0
37790;4.97;5.0;120.0;255.0
37791;4.99;5.0;120.0;255.0
37792;4.99;5.0;120.0;255.0
37793;4.99;5.0;120.0;255.0
37794;5.0;5.0;120.0;255.0
37795;5.0;5.0;120.0;255.0
37796;5.0;5.0;120.0;255.0
37797;5.0;5.0;120.0;255.0
37798;5.0;5.0;120.0;255.0
37799;5.0;5.0;120.0;255.0
37800;5.0;5.0;120.0;255.0
37801;5.0;5.0;120.0;255.0
37802;5.0;5.0;120.0;255.0
37803;4.99;5.0;120.0;255.0
37804;4.99;5.0;120.0;255.0
37805;4.99;5.0;120.0;255.0
37806;4.99;5.0;120.0;255.0
37807;4.99;5.0;120.0;255.0
37808;4.99;5.0;120.0;255.0
37809;4.99;5.0;120.0;255.0
37810;4.99;5.0;120.0;255.0
37811;4.99;5.0;120.0;255.0
37812;4.99;5.0;120.0;255.0
37813;4.99;5.0;120.0;255.0
37814;4.99;5.0;120.0;255.0
37815;4.99;5.0;120.0;255.0
37816;4.99;5.0;120.0;255.0
37817;4.99;5.0;120.0;255.0
37818;4.99;5.0;120.0;255.0
37819;5.0;5.0;120.0;255.0
37820;5.0;5.0;120.0;255.0
37821;5.0;5.0;120.0;255.0
37822;5.0;5.0;120.0;255.0
37823;5.0;5.0;120.0;255.0
37824;5.0;5.0;120.0;255.0
37825;5.0;5.0;120.0;255.0
37826;5.0;5.0;120.0;255.0
37827;5.0;5.0;120.0;255.0
37828;5.0;5.0;120.0;255.0
37829;4.99;5.0;120.0;255.0
37830;4.99;5.0;120.0;255.0
37831;4.99;5.0;120.0;255.0
37832;4.99;5.0;120.0;255.0
37833;4.99;5.0;120.0;255.0
37834;4.99;5.0;120.0;255.0
37835;5.0;5.0;120.0;255.0
37836;5.0;5.0;120.0;255.0
37837;5.0;5.0;120.0;255.0
37838;5.0;5.0;120.0;255.0
37839;5.0;5.0;120.0;255.0
37840;5.0;5.0;120.0;255.0
37841;5.0;5.0;120.0;255.0
37842;5.0;5.0;120.0;255.0
37843;5.0;5.0;120.0;255.0
37844;5.0;5.0;120.0;255.0
37845;5.0;5.0;120.0;255.0
37846;5.0;5.0;120.0;255.0
37847;4.99;5.0;120.0;255.0
37848;4.99;5.0;120.0;255.0
37849;4.99;5.0;120.0;255.0
37850;4.99;5.0;120.0;255.0
37851;4.99;5.0;120.0;255.0
37852;4.99;5.0;120.0;255.0
37853;4.99;5.0;120.0;255.0
37854;4.99;5.0;120.0;255.0
37855;4.99;5.0;120.0;255.0
37856;4.99;5.0;120.0;255.0
37857;4.99;5.0;120.0;255.0
37858;4.99;5.0;120.0;255.0
37859;5.0;5.0;120.0;255.0
37860;5.0;5.0;120.0;255.0
37861;5.0;5.0;120.0;255.0
37862;5.0;5.0;120.0;255.0
37863;5.0;5.0;120.0;255.0
37864;5.01;5.0;120.0;255.0
37865;5.0;5.0;120.0;255.0
37866;5.0;5.0;120.0;255.0
37867;5.01;5.0;120.0;255.0
37868;5.0;5.0;120.0;255.0
37869;5.01;5.0;120.0;255.0
37870;5.01;5.0;120.0;255.0
37871;5.01;5.0;120.0;255.0
37872;5.01;5.0;120.0;255.0
37873;5.01;5.0;120.0;255.0
37874;5.01;5.0;120.0;255.0
37875;5.01;5.0;120.0;255.0
37876;5.0;5.0;120.0;255.0
37877;5.0;5.0;120.0;255.0
37878;5.0;5.0;120.0;255.0
37879;5.0;5.0;120.0;255.0
37880;5.0;5.0;120.0;255.0
37881;5.0;5.0;120.0;255.0
37882;5.0;5.0;120.0;255.0
37883;5.0;5.0;120.0;255.0
37884;5.0;5.0;120.0;255.0
37885;5.0;5.0;120.0;255.0
37886;5.0;5.0;120.0;255.0
37887;5.0;5.0;120.0;255.0
37888;5.0;5.0;120.0;255.0
37889;5.01;5.0;120.0;255.0
37890;5.01;5.0;120.0;255.0
37891;5.01;5.0;120.0;255.0
37892;5.01;5.0;120.0;255.0
37893;5.01;5.0;120.0;255.0
37894;5.01;5.0;120.0;255.0
37895;5.01;5.0;120.0;255.0
37896;5.01;5.0;120.0;255.0
37897;5.01;5.0;120.0;255.0
37898;5.0;5.0;120.0;255.0
37899;5.0;5.0;120.0;255.0
37900;5.0;5.0;120.0;255.0
37901;5.0;5.0;120.0;255.0
37902;5.0;5.0;120.0;255.0
37903;4.99;5.0;120.0;255.0
37904;4.99;5.0;120.0;255.0
37905;4.99;5.0;120.0;255.0
37906;4.99;5.0;120.0;255.0
37907;4.97;5.0;120.0;255.0
37908;4.99;5.0;120.0;255.0
37909;4.97;5.0;120.0;255.0
37910;4.99;5.0;120.0;255.0
37911;4.99;5.0;120.0;255.0
37912;4.99;5.0;120.0;255.0
37913;4.99;5.0;120.0;255.0
37914;4.99;5.0;120.0;255.0
37915;5.0;5.0;120.0;255.0
37916;5.0;5.0;120.0;255.0
37917;5.0;5.0;120.0;255.0
37918;5.0;5.0;120.0;255.0
37919;5.0;5.0;120.0;255.0
37920;5.01;5.0;120.0;255.0
37921;5.0;5.0;120.0;255.0
37922;5.0;5.0;120.0;255.0
37923;5.0;5.0;120.0;255.0
37924;5.0;5.0;120.0;255.0
37925;5.0;5.0;120.0;255.0
37926;5.0;5.0;120.0;255.0
37927;4.99;5.0;120.0;255.0
37928;4.99;5.0;120.0;255.0
37929;4.99;5.0;120.0;255.0
37930;4.99;5.0;120.0;255.0
37931;4.99;5.0;120.0;255.0
37932;4.99;5.0;120.0;255.0
37933;4.99;5.0;120.0;255.0
37934;5.0;5.0;120.0;255.0
37935;5.0;5.0;120.0;255.0
37936;5.0;5.0;120.0;255.0
37937;5.0;5.0;120.0;255.0
37938;5.0;5.0;120.0;255.0
37939;5.0;5.0;120.0;255.0
37940;5.01;5.0;120.0;255.0
37941;5.0;5.0;120.0;255.0
37942;5.0;5.0;120.0;255.0
37943;5.0;5.0;120.0;255.0
37944;5.0;5.0;120.0;255.0
37945;5.0;5.0;120.0;255.0
37946;5.0;5.0;120.0;255.0
37947;5.01;5.0;120.0;255.0
37948;5.01;5.0;120.0;255.0
37949;5.01;5.0;120.0;255.0
37950;5.01;5.0;120.0;255.0
37951;5.01;5.0;120.0;255.0
37952;5.01;5.0;120.0;255.0
37953;5.01;5.0;120.0;255.0
37954;5.02;5.0;120.0;255.0
37955;5.02;5.0;120.0;255.0
37956;5.01;5.0;120.0;255.0
37957;5.01;5.0;120.0;255.0
37958;5.01;5.0;120.0;255.0
37959;5.01;5.0;120.0;255.0
37960;5.01;5.0;120.0;255.0
37961;5.01;5.0;120.0;255.0
37962;5.01;5.0;120.0;255.0
37963;5.0;5.0;120.0;255.0
37964;5.01;5.0;120.0;255.0
37965;5.01;5.0;120.0;255.0
37966;5.01;5.0;120.0;255.0
37967;5.01;5.0;120.0;255.0
37968;5.01;5.0;120.0;255.0
37969;5.01;5.0;120.0;255.0
37970;5.01;5.0;120.0;255.0
37971;5.01;5.0;120.0;255.0
37972;5.01;5.0;120.0;255.0
37973;5.02;5.0;120.0;255.0
37974;5.02;5.0;120.0;255.0
37975;5.02;5.0;120.0;255.0
37976;5.02;5.0;120.0;255.0
37977;5.02;5.0;120.0;255.0
37978;5.02;5.0;120.0;255.0
37979;5.02;5.0;120.0;255.0
37980;5.01;5.0;120.0;255.0
37981;5.01;5.0;120.0;255.0
37982;5.01;5.0;120.0;255.0
37983;5.01;5.0;120.0;255.0
37984;5.01;5.0;120.0;255.0
37985;5.01;5.0;120.0;255.0
37986;5.01;5.0;120.0;255.0
37987;5.01;5.0;120.0;255.0
37988;5.01;5.0;120.0;255.0
37989;5.01;5.0;120.0;255.0
37990;5.01;5.0;120.0;255.0
37991;5.01;5.0;120.0;255.0
37992;5.01;5.0;120.0;255.0
37993;5.01;5.0;120.0;255.0
37994;5.01;5.0;120.0;255.0
37995;5.01;5.0;120.0;255.0
37996;5.01;5.0;120.0;255.0
37997;5.01;5.0;120.0;255.0
37998;5.01;5.0;120.0;255.0
37999;5.01;5.0;120.0;255.0
38000;5.01;5.0;120.0;255.0
38001;5.01;5.0;120.0;255.0
38002;5.01;5.0;120.0;255.0
38003;5.01;5.0;120.0;255.0
38004;5.01;5.0;120.0;255.0
38005;5.01;5.0;120.0;255.0
38006;5.01;5.0;120.0;255.0
38007;5.01;5.0;120.0;255.0
38008;5.01;5.0;120.0;255.0
38009;5.01;5.0;120.0;255.0
38010;5.01;5.0;120.0;255.0
38011;5.01;5.0;120.0;255.0
38012;5.01;5.0;120.0;255.0
38013;5.0;5.0;120.0;255.0
38014;5.0;5.0;120.0;255.0
38015;5.0;5.0;120.0;255.0
38016;4.99;5.0;120.0;255.0
38017;4.99;5.0;120.0;255.0
38018;4.97;5.0;120.0;255.0
38019;4.97;5.0;120.0;255.0
38020;4.97;5.0;120.0;255.0
38021;4.97;5.0;120.0;255.0
38022;4.97;5.0;120.0;255.0
38023;4.97;5.0;120.0;255.0
38024;4.97;5.0;120.0;255.0
38025;4.97;5.0;120.0;255.0
38026;4.97;5.0;120.0;255.0
38027;4.97;5.0;120.0;255.0
38028;4.97;5.0;120.0;255.0
38029;4.99;5.0;120.0;255.0
38030;4.99;5.0;120.0;255.0
38031;4.99;5.0;120.0;255.0
38032;5.0;5.0;120.0;255.0
38033;5.0;5.0;120.0;255.0
38034;5.0;5.0;120.0;255.0
38035;5.01;5.0;120.0;255.0
38036;5.01;5.0;120.0;255.0
38037;5.01;5.0;120.0;255.0
38038;5.01;5.0;120.0;255.0
38039;5.01;5.0;120.0;255.0
38040;5.01;5.0;120.0;255.0
38041;5.01;5.0;120.0;255.0
38042;5.0;5.0;120.0;255.0
38043;5.0;5.0;120.0;255.0
38044;5.0;5.0;120.0;255.0
38045;5.0;5.0;120.0;255.0
38046;5.0;5.0;120.0;255.0
38047;5.0;5.0;120.0;255.0
38048;5.0;5.0;120.0;255.0
38049;5.0;5.0;120.0;255.0
38050;5.0;5.0;120.0;255.0
38051;5.0;5.0;120.0;255.0
38052;5.01;5.0;120.0;255.0
38053;5.0;5.0;120.0;255.0
38054;5.0;5.0;120.0;255.0
38055;5.0;5.0;120.0;255.0
38056;5.0;5.0;120.0;255.0
38057;5.0;5.0;120.0;255.0
38058;5.0;5.0;120.0;255.0
38059;5.0;5.0;120.0;255.0
38060;5.0;5.0;120.0;255.0
38061;5.01;5.0;120.0;255.0
38062;5.01;5.0;120.0;255.0
38063;5.01;5.0;120.0;255.0
38064;5.01;5.0;120.0;255.0
38065;5.01;5.0;120.0;255.0
38066;5.01;5.0;120.0;255.0
38067;5.01;5.0;120.0;255.0
38068;5.01;5.0;120.0;255.0
38069;5.01;5.0;120.0;255.0
38070;5.01;5.0;120.0;255.0
38071;5.0;5.0;120.0;255.0
38072;5.0;5.0;120.0;255.0
38073;5.0;5.0;120.0;255.0
38074;5.0;5.0;120.0;255.0
38075;5.0;5.0;120.0;255.0
38076;5.0;5.0;120.0;255.0
38077;5.0;5.0;120.0;255.0
38078;5.0;5.0;120.0;255.0
38079;5.01;5.0;120.0;255.0
38080;5.0;5.0;120.0;255.0
38081;5.0;5.0;120.0;255.0
38082;5.01;5.0;120.0;255.0
38083;5.01;5.0;120.0;255.0
38084;5.01;5.0;120.0;255.0
38085;5.01;5.0;120.0;255.0
38086;5.01;5.0;120.0;255.0
38087;5.01;5.0;120.0;255.0
38088;5.01;5.0;120.0;255.0
38089;5.01;5.0;120.0;255.0
38090;5.01;5.0;120.0;255.0
38091;5.01;5.0;120.0;255.0
38092;5.0;5.0;120.0;255.0
38093;4.99;5.0;120.0;255.0
38094;4.99;5.0;120.0;255.0
38095;4.99;5.0;120.0;255.0
38096;4.97;5.0;120.0;255.0
38097;4.97;5.0;120.0;255.0
38098;4.97;5.0;120.0;255.0
38099;4.97;5.0;120.0;255.0
38100;4.97;5.0;120.0;255.0
38101;4.97;5.0;120.0;255.0
38102;4.97;5.0;120.0;255.0
38103;4.97;5.0;120.0;255.0
38104;4.99;5.0;120.0;255.0
38105;4.99;5.0;120.0;255.0
38106;4.99;5.0;120.0;255.0
38107;4.99;5.0;120.0;255.0
38108;5.0;5.0;120.0;255.0
38109;5.0;5.0;120.0;255.0
38110;5.0;5.0;120.0;255.0
38111;5.0;5.0;120.0;255.0
38112;5.0;5.0;120.0;255.0
38113;5.0;5.0;120.0;255.0
38114;5.01;5.0;120.0;255.0
38115;5.0;5.0;120.0;255.0
38116;5.0;5.0;120.0;255.0
38117;5.01;5.0;120.0;255.0
38118;5.01;5.0;120.0;255.0
38119;5.01;5.0;120.0;255.0
38120;5.01;5.0;120.0;255.0
38121;5.01;5.0;120.0;255.0
38122;5.01;5.0;120.0;255.0
38123;5.01;5.0;120.0;255.0
38124;5.01;5.0;120.0;255.0
38125;5.01;5.0;120.0;255.0
38126;5.01;5.0;120.0;255.0
38127;5.01;5.0;120.0;255.0
38128;5.01;5.0;120.0;255.0
38129;5.01;5.0;120.0;255.0
38130;5.01;5.0;120.0;255.0
38131;5.01;5.0;120.0;255.0
38132;5.01;5.0;120.0;255.0
38133;5.0;5.0;120.0;255.0
38134;5.01;5.0;120.0;255.0
38135;5.01;5.0;120.0;255.0
38136;5.01;5.0;120.0;255.0
38137;5.01;5.0;120.0;255.0
38138;5.01;5.0;120.0;255.0
38139;5.01;5.0;120.0;255.0
38140;5.01;5.0;120.0;255.0
38141;5.01;5.0;120.0;255.0
38142;5.01;5.0;120.0;255.0
38143;5.02;5.0;120.0;255.0
38144;5.02;5.0;120.0;255.0
38145;5.02;5.0;120.0;255.0
38146;5.02;5.0;120.0;255.0
38147;5.02;5.0;120.0;255.0
38148;5.02;5.0;120.0;255.0
38149;5.02;5.0;120.0;255.0
38150;5.02;5.0;120.0;255.0
38151;5.02;5.0;120.0;255.0
38152;5.02;5.0;120.0;255.0
38153;5.02;5.0;120.0;255.0
38154;5.01;5.0;120.0;255.0
38155;5.02;5.0;120.0;255.0
38156;5.02;5.0;120.0;255.0
38157;5.02;5.0;120.0;255.0
38158;5.02;5.0;120.0;255.0
38159;5.02;5.0;120.0;255.0
38160;5.02;5.0;120.0;255.0
38161;5.02;5.0;120.0;255.0
38162;5.02;5.0;120.0;255.0
38163;5.02;5.0;120.0;255.0
38164;5.02;5.0;120.0;255.0
38165;5.02;5.0;120.0;255.0
38166;5.02;5.0;120.0;255.0
38167;5.02;5.0;120.0;255.0
38168;5.02;5.0;120.0;255.0
38169;5.01;5.0;120.0;255.0
38170;5.01;5.0;120.0;255.0
38171;5.01;5.0;120.0;255.0
38172;5.01;5.0;120.0;255.0
38173;5.01;5.0;120.0;255.0
38174;5.01;5.0;120.0;255.0
38175;5.01;5.0;120.0;255.0
38176;5.01;5.0;120.0;255.0
38177;5.01;5.0;120.0;255.0
38178;5.02;5.0;120.0;255.0
38179;5.02;5.0;120.0;255.0
38180;5.02;5.0;120.0;255.0
38181;5.01;5.0;120.0;255.0
38182;5.01;5.0;120.0;255.0
38183;5.01;5.0;120.0;255.0
38184;5.01;5.0;120.0;255.0
38185;5.0;5.0;120.0;255.0
38186;5.0;5.0;120.0;255.0
38187;5.0;5.0;120.0;255.0
38188;5.0;5.0;120.0;255.0
38189;4.99;5.0;120.0;255.0
38190;4.99;5.0;120.0;255.0
38191;4.99;5.0;120.0;255.0
38192;4.99;5.0;120.0;255.0
38193;4.99;5.0;120.0;255.0
38194;4.99;5.0;120.0;255.0
38195;4.99;5.0;120.0;255.0
38196;4.99;5.0;120.0;255.0
38197;5.0;5.0;120.0;255.0
38198;5.0;5.0;120.0;255.0
38199;5.0;5.0;120.0;255.0
38200;5.0;5.0;120.0;255.0
38201;5.01;5.0;120.0;255.0
38202;5.01;5.0;120.0;255.0
38203;5.01;5.0;120.0;255.0
38204;5.01;5.0;120.0;255.0
38205;5.01;5.0;120.0;255.0
38206;5.01;5.0;120.0;255.0
38207;5.01;5.0;120.0;255.0
38208;5.01;5.0;120.0;255.0
38209;5.01;5.0;120.0;255.0
38210;5.01;5.0;120.0;255.0
38211;5.01;5.0;120.0;255.0
38212;5.01;5.0;120.0;255.0
38213;5.01;5.0;120.0;255.0
38214;5.01;5.0;120.0;255.0
38215;5.01;5.0;120.0;255.0
38216;5.02;5.0;120.0;255.0
38217;5.02;5.0;120.0;255.0
38218;5.02;5.0;120.0;255.0
38219;5.02;5.0;120.0;255.0
38220;5.02;5.0;120.0;255.0
38221;5.02;5.0;120.0;255.0
38222;5.01;5.0;120.0;255.0
38223;5.01;5.0;120.0;255.0
38224;5.01;5.0;120.0;255.0
38225;5.01;5.0;120.0;255.0
38226;5.01;5.0;120.0;255.0
38227;5.01;5.0;120.0;255.0
38228;5.02;5.0;120.0;255.0
38229;5.01;5.0;120.0;255.0
38230;5.01;5.0;120.0;255.0
38231;5.01;5.0;120.0;255.0
38232;5.01;5.0;120.0;255.0
38233;5.01;5.0;120.0;255.0
38234;5.01;5.0;120.0;255.0
38235;5.01;5.0;120.0;255.0
38236;5.01;5.0;120.0;255.0
38237;5.01;5.0;120.0;255.0
38238;5.01;5.0;120.0;255.0
38239;5.01;5.0;120.0;255.0
38240;5.01;5.0;120.0;255.0
38241;5.01;5.0;120.0;255.0
38242;5.01;5.0;120.0;255.0
38243;5.01;5.0;120.0;255.0
38244;5.01;5.0;120.0;255.0
38245;5.01;5.0;120.0;255.0
38246;5.01;5.0;120.0;255.0
38247;5.01;5.0;120.0;255.0
38248;5.01;5.0;120.0;255.0
38249;5.01;5.0;120.0;255.0
38250;5.01;5.0;120.0;255.0
38251;5.02;5.0;120.0;255.0
38252;5.02;5.0;120.0;255.0
38253;5.02;5.0;120.0;255.0
38254;5.02;5.0;120.0;255.0
38255;5.02;5.0;120.0;255.0
38256;5.02;5.0;120.0;255.0
38257;5.01;5.0;120.0;255.0
38258;5.01;5.0;120.0;255.0
38259;5.01;5.0;120.0;255.0
38260;5.01;5.0;120.0;255.0
38261;5.01;5.0;120.0;255.0
38262;5.01;5.0;120.0;255.0
38263;5.01;5.0;120.0;255.0
38264;5.01;5.0;120.0;255.0
38265;5.01;5.0;120.0;255.0
38266;5.01;5.0;120.0;255.0
38267;5.01;5.0;120.0;255.0
38268;5.01;5.0;120.0;255.0
38269;5.01;5.0;120.0;255.0
38270;5.01;5.0;120.0;255.0
38271;5.01;5.0;120.0;255.0
38272;5.01;5.0;120.0;255.0
38273;5.01;5.0;120.0;255.0
38274;5.01;5.0;120.0;255.0
38275;5.01;5.0;120.0;255.0
38276;5.01;5.0;120.0;255.0
38277;5.01;5.0;120.0;255.0
38278;5.0;5.0;120.0;255.0
38279;5.01;5.0;120.0;255.0
38280;5.01;5.0;120.0;255.0
38281;5.01;5.0;120.0;255.0
38282;5.0;5.0;120.0;255.0
38283;5.0;5.0;120.0;255.0
38284;5.0;5.0;120.0;255.0
38285;5.0;5.0;120.0;255.0
38286;5.0;5.0;120.0;255.0
38287;5.0;5.0;120.0;255.0
38288;5.0;5.0;120.0;255.0
38289;5.0;5.0;120.0;255.0
38290;5.0;5.0;120.0;255.0
38291;5.0;5.0;120.0;255.0
38292;5.0;5.0;120.0;255.0
38293;5.0;5.0;120.0;255.0
38294;5.01;5.0;120.0;255.0
38295;5.01;5.0;120.0;255.0
38296;5.01;5.0;120.0;255.0
38297;5.01;5.0;120.0;255.0
38298;5.01;5.0;120.0;255.0
38299;5.01;5.0;120.0;255.0
38300;5.01;5.0;120.0;255.0
38301;5.01;5.0;120.0;255.0
38302;5.01;5.0;120.0;255.0
38303;5.01;5.0;120.0;255.0
38304;5.01;5.0;120.0;255.0
38305;5.01;5.0;120.0;255.0
38306;5.0;5.0;120.0;255.0
38307;5.0;5.0;120.0;255.0
38308;5.0;5.0;120.0;255.0
38309;5.0;5.0;120.0;255.0
38310;5.0;5.0;120.0;255.0
38311;5.0;5.0;120.0;255.0
38312;5.0;5.0;120.0;255.0
38313;5.01;5.0;120.0;255.0
38314;5.01;5.0;120.0;255.0
38315;5.01;5.0;120.0;255.0
38316;5.01;5.0;120.0;255.0
38317;5.01;5.0;120.0;255.0
38318;5.01;5.0;120.0;255.0
38319;5.01;5.0;120.0;255.0
38320;5.0;5.0;120.0;255.0
38321;5.0;5.0;120.0;255.0
38322;5.0;5.0;120.0;255.0
38323;5.0;5.0;120.0;255.0
38324;5.0;5.0;120.0;255.0
38325;5.0;5.0;120.0;255.0
38326;5.0;5.0;120.0;255.0
38327;5.0;5.0;120.0;255.0
38328;5.0;5.0;120.0;255.0
38329;5.0;5.0;120.0;255.0
38330;5.0;5.0;120.0;255.0
38331;5.0;5.0;120.0;255.0
38332;5.01;5.0;120.0;255.0
38333;5.01;5.0;120.0;255.0
38334;5.01;5.0;120.0;255.0
38335;5.01;5.0;120.0;255.0
38336;5.01;5.0;120.0;255.0
38337;5.01;5.0;120.0;255.0
38338;5.01;5.0;120.0;255.0
38339;5.01;5.0;120.0;255.0
38340;5.01;5.0;120.0;255.0
38341;5.01;5.0;120.0;255.0
38342;5.01;5.0;120.0;255.0
38343;5.01;5.0;120.0;255.0
38344;5.01;5.0;120.0;255.0
38345;5.01;5.0;120.0;255.0
38346;5.01;5.0;120.0;255.0
38347;5.01;5.0;120.0;255.0
38348;5.01;5.0;120.0;255.0
38349;5.01;5.0;120.0;255.0
38350;5.01;5.0;120.0;255.0
38351;5.01;5.0;120.0;255.0
38352;5.01;5.0;120.0;255.0
38353;5.01;5.0;120.0;255.0
38354;5.01;5.0;120.0;255.0
38355;5.01;5.0;120.0;255.0
38356;5.01;5.0;120.0;255.0
38357;5.01;5.0;120.0;255.0
38358;5.0;5.0;120.0;255.0
38359;5.0;5.0;120.0;255.0
38360;5.0;5.0;120.0;255.0
