Time ;Temperatur;Set_temp;Humidity;Set_H
39383;5.02;5.0;120.0;255.0
39384;5.02;5.0;120.0;255.0
39385;5.02;5.0;120.0;255.0
39386;5.02;5.0;120.0;255.0
39387;5.01;5.0;120.0;255.0
39388;5.01;5.0;120.0;255.0
39389;5.01;5.0;120.0;255.0
39390;5.01;5.0;120.0;255.0
39391;5.01;5.0;120.0;255.0
39392;5.01;5.0;120.0;255.0
39393;5.01;5.0;120.0;255.0
39394;5.01;5.0;120.0;255.0
39395;5.01;5.0;120.0;255.0
39396;5.01;5.0;120.0;255.0
39397;5.01;5.0;120.0;255.0
39398;5.01;5.0;120.0;255.0
39399;5.01;5.0;120.0;255.0
39400;5.01;5.0;120.0;255.0
39401;5.01;5.0;120.0;255.0
39402;5.01;5.0;120.0;255.0
39403;5.01;5.0;120.0;255.0
39404;5.01;5.0;120.0;255.0
39405;5.01;5.0;120.0;255.0
39406;5.01;5.0;120.0;255.0
39407;5.01;5.0;120.0;255.0
39408;5.01;5.0;120.0;255.0
39409;5.01;5.0;120.0;255.0
39410;5.01;5.0;120.0;255.0
39411;5.01;5.0;120.0;255.0
39412;5.0;5.0;120.0;255.0
39413;5.0;5.0;120.0;255.0
39414;5.0;5.0;120.0;255.0
39415;5.0;5.0;120.0;255.0
39416;5.0;5.0;120.0;255.0
39417;5.0;5.0;120.0;255.0
39418;5.0;5.0;120.0;255.0
39419;5.0;5.0;120.0;255.0
39420;5.0;5.0;120.0;255.0
39421;5.01;5.0;120.0;255.0
39422;5.01;5.0;120.0;255.0
39423;5.01;5.0;120.0;255.0
39424;5.01;5.0;120.0;255.0
39425;5.0;5.0;120.0;255.0
39426;5.0;5.0;120.0;255.0
39427;5.0;5.0;120.0;255.0
39428;5.0;5.0;120.0;255.0
39429;4.99;5.0;120.0;255.0
39430;4.99;5.0;120.0;255.0
39431;4.99;5.0;120.0;255.0
39432;4.97;5.0;120.0;255.0
39433;4.97;5.0;120.0;255.0
39434;4.97;5.0;120.0;255.0
39435;4.97;5.0;120.0;255.0
39436;4.97;5.0;120.0;255.0
39437;4.97;5.0;120.0;255.0
39438;4.97;5.0;120.0;255.0
39439;4.97;5.0;120.0;255.0
39440;4.97;5.0;120.0;255.0
39441;4.97;5.0;120.0;255.0
39442;4.97;5.0;120.0;255.0
39443;4.97;5.0;120.0;255.0
39444;4.97;5.0;120.0;255.0
39445;4.97;5.0;120.0;255.0
39446;4.97;5.0;120.0;255.0
39447;4.99;5.0;120.0;255.0
39448;4.99;5.0;120.0;255.0
39449;4.99;5.0;120.0;255.0
39450;4.99;5.0;120.0;255.0
39451;5.0;5.0;120.0;255.0
39452;5.0;5.0;120.0;255.0
39453;5.0;5.0;120.0;255.0
39454;5.0;5.0;120.0;255.0
39455;5.0;5.0;120.0;255.0
39456;5.0;5.0;120.0;255.0
39457;5.0;5.0;120.0;255.0
39458;5.0;5.0;120.0;255.0
39459;5.0;5.0;120.0;255.0
39460;5.0;5.0;120.0;255.0
39461;4.99;5.0;120.0;255.0
39462;4.99;5.0;120.0;255.0
39463;4.99;5.0;120.0;255.0
39464;4.99;5.0;120.0;255.0
39465;4.97;5.0;120.0;255.0
39466;4.97;5.0;120.0;255.0
39467;4.97;5.0;120.0;255.0
39468;4.97;5.0;120.0;255.0
39469;4.97;5.0;120.0;255.0
39470;4.97;5.0;120.0;255.0
39471;4.99;5.0;120.0;255.0
39472;4.99;5.0;120.0;255.0
39473;4.99;5.0;120.0;255.0
39474;4.99;5.0;120.0;255.0
39475;4.99;5.0;120.0;255.0
39476;4.99;5.0;120.0;255.0
39477;4.99;5.0;120.0;255.0
39478;5.0;5.0;120.0;255.0
39479;5.0;5.0;120.0;255.0
39480;5.0;5.0;120.0;255.0
39481;5.0;5.0;120.0;255.0
39482;5.01;5.0;120.0;255.0
39483;5.01;5.0;120.0;255.0
39484;5.0;5.0;120.0;255.0
39485;5.0;5.0;120.0;255.0
39486;5.0;5.0;120.0;255.0
39487;5.0;5.0;120.0;255.0
39488;5.0;5.0;120.0;255.0
39489;4.99;5.0;120.0;255.0
39490;4.99;5.0;120.0;255.0
39491;4.99;5.0;120.0;255.0
39492;4.99;5.0;120.0;255.0
39493;4.99;5.0;120.0;255.0
39494;4.99;5.0;120.0;255.0
39495;4.99;5.0;120.0;255.0
39496;4.99;5.0;120.0;255.0
39497;4.99;5.0;120.0;255.0
39498;5.0;5.0;120.0;255.0
39499;5.0;5.0;120.0;255.0
39500;5.0;5.0;120.0;255.0
39501;5.0;5.0;120.0;255.0
39502;5.0;5.0;120.0;255.0
39503;5.0;5.0;120.0;255.0
39504;5.0;5.0;120.0;255.0
39505;5.0;5.0;120.0;255.0
39506;5.0;5.0;120.0;255.0
39507;5.0;5.0;120.0;255.0
39508;5.0;5.0;120.0;255.0
39509;5.0;5.0;120.0;255.0
39510;5.0;5.0;120.0;255.0
39511;5.0;5.0;120.0;255.0
39512;5.0;5.0;120.0;255.0
39513;5.0;5.0;120.0;255.0
39514;5.0;5.0;120.0;255.0
39515;5.0;5.0;120.0;255.0
39516;5.0;5.0;120.0;255.0
39517;5.0;5.0;120.0;255.0
39518;5.0;5.0;120.0;255.0
39519;5.0;5.0;120.0;255.0
39520;5.0;5.0;120.0;255.0
39521;5.0;5.0;120.0;255.0
39522;5.0;5.0;120.0;255.0
39523;5.0;5.0;120.0;255.0
39524;5.0;5.0;120.0;255.0
39525;5.01;5.0;120.0;255.0
39526;5.01;5.0;120.0;255.0
39527;5.01;5.0;120.0;255.0
39528;5.01;5.0;120.0;255.0
39529;5.01;5.0;120.0;255.0
39530;5.01;5.0;120.0;255.0
39531;5.01;5.0;120.0;255.0
39532;5.01;5.0;120.0;255.0
39533;5.01;5.0;120.0;255.0
39534;5.01;5.0;120.0;255.0
39535;5.01;5.0;120.0;255.0
39536;5.0;5.0;120.0;255.0
39537;5.0;5.0;120.0;255.0
39538;5.0;5.0;120.0;255.0
39539;5.0;5.0;120.0;255.0
39540;5.0;5.0;120.0;255.0
39541;5.0;5.0;120.0;255.0
39542;5.0;5.0;120.0;255.0
39543;5.0;5.0;120.0;255.0
39544;5.0;5.0;120.0;255.0
39545;5.0;5.0;120.0;255.0
39546;5.01;5.0;120.0;255.0
39547;5.01;5.0;120.0;255.0
39548;5.01;5.0;120.0;255.0
39549;5.01;5.0;120.0;255.0
39550;5.02;5.0;120.0;255.0
39551;5.02;5.0;120.0;255.0
39552;5.02;5.0;120.0;255.0
39553;5.02;5.0;120.0;255.0
39554;5.02;5.0;120.0;255.0
39555;5.02;5.0;120.0;255.0
39556;5.04;5.0;120.0;255.0
39557;5.04;5.0;120.0;255.0
39558;5.04;5.0;120.0;255.0
39559;5.02;5.0;120.0;255.0
39560;5.02;5.0;120.0;255.0
39561;5.02;5.0;120.0;255.0
39562;5.02;5.0;120.0;255.0
39563;5.02;5.0;120.0;255.0
39564;5.02;5.0;120.0;255.0
39565;5.02;5.0;120.0;255.0
39566;5.02;5.0;120.0;255.0
39567;5.02;5.0;120.0;255.0
39568;5.02;5.0;120.0;255.0
39569;5.02;5.0;120.0;255.0
39570;5.02;5.0;120.0;255.0
39571;5.02;5.0;120.0;255.0
39572;5.02;5.0;120.0;255.0
39573;5.02;5.0;120.0;255.0
39574;5.02;5.0;120.0;255.0
39575;5.02;5.0;120.0;255.0
39576;5.02;5.0;120.0;255.0
39577;5.01;5.0;120.0;255.0
39578;5.01;5.0;120.0;255.0
39579;5.01;5.0;120.0;255.0
39580;5.01;5.0;120.0;255.0
39581;5.01;5.0;120.0;255.0
39582;5.01;5.0;120.0;255.0
39583;5.02;5.0;120.0;255.0
39584;5.02;5.0;120.0;255.0
39585;5.02;5.0;120.0;255.0
39586;5.02;5.0;120.0;255.0
39587;5.02;5.0;120.0;255.0
39588;5.02;5.0;120.0;255.0
39589;5.02;5.0;120.0;255.0
39590;5.04;5.0;120.0;255.0
39591;5.04;5.0;120.0;255.0
39592;5.04;5.0;120.0;255.0
39593;5.04;5.0;120.0;255.0
39594;5.04;5.0;120.0;255.0
39595;5.04;5.0;120.0;255.0
39596;5.02;5.0;120.0;255.0
39597;5.02;5.0;120.0;255.0
39598;5.02;5.0;120.0;255.0
39599;5.02;5.0;120.0;255.0
39600;5.01;5.0;120.0;255.0
39601;5.01;5.0;120.0;255.0
39602;5.01;5.0;120.0;255.0
39603;5.01;5.0;120.0;255.0
39604;5.01;5.0;120.0;255.0
39605;5.01;5.0;120.0;255.0
39606;5.0;5.0;120.0;255.0
39607;5.0;5.0;120.0;255.0
39608;5.0;5.0;120.0;255.0
39609;5.0;5.0;120.0;255.0
39610;5.0;5.0;120.0;255.0
39611;5.0;5.0;120.0;255.0
39612;5.01;5.0;120.0;255.0
39613;5.01;5.0;120.0;255.0
39614;5.01;5.0;120.0;255.0
39615;5.01;5.0;120.0;255.0
39616;5.01;5.0;120.0;255.0
39617;5.01;5.0;120.0;255.0
39618;5.01;5.0;120.0;255.0
39619;5.01;5.0;120.0;255.0
39620;5.02;5.0;120.0;255.0
39621;5.02;5.0;120.0;255.0
39622;5.02;5.0;120.0;255.0
39623;5.02;5.0;120.0;255.0
39624;5.04;5.0;120.0;255.0
39625;5.02;5.0;120.0;255.0
39626;5.04;5.0;120.0;255.0
39627;5.02;5.0;120.0;255.0
39628;5.02;5.0;120.0;255.0
39629;5.02;5.0;120.0;255.0
39630;5.02;5.0;120.0;255.0
39631;5.02;5.0;120.0;255.0
39632;5.02;5.0;120.0;255.0
39633;5.01;5.0;120.0;255.0
39634;5.01;5.0;120.0;255.0
39635;5.01;5.0;120.0;255.0
39636;5.01;5.0;120.0;255.0
39637;5.01;5.0;120.0;255.0
39638;5.01;5.0;120.0;255.0
39639;5.01;5.0;120.0;255.0
39640;5.01;5.0;120.0;255.0
39641;5.01;5.0;120.0;255.0
39642;5.01;5.0;120.0;255.0
39643;5.01;5.0;120.0;255.0
39644;5.02;5.0;120.0;255.0
39645;5.02;5.0;120.0;255.0
39646;5.02;5.0;120.0;255.0
39647;5.02;5.0;120.0;255.0
39648;5.02;5.0;120.0;255.0
39649;5.02;5.0;120.0;255.0
39650;5.02;5.0;120.0;255.0
39651;5.02;5.0;120.0;255.0
39652;5.01;5.0;120.0;255.0
39653;5.01;5.0;120.0;255.0
39654;5.01;5.0;120.0;255.0
39655;5.01;5.0;120.0;255.0
39656;5.01;5.0;120.0;255.0
39657;5.01;5.0;120.0;255.0
39658;5.01;5.0;120.0;255.0
39659;5.01;5.0;120.0;255.0
39660;5.01;5.0;120.0;255.0
39661;5.01;5.0;120.0;255.0
39662;5.01;5.0;120.0;255.0
39663;5.01;5.0;120.0;255.0
39664;5.02;5.0;120.0;255.0
39665;5.02;5.0;120.0;255.0
39666;5.02;5.0;120.0;255.0
39667;5.02;5.0;120.0;255.0
39668;5.02;5.0;120.0;255.0
39669;5.02;5.0;120.0;255.0
39670;5.02;5.0;120.0;255.0
39671;5.02;5.0;120.0;255.0
39672;5.02;5.0;120.0;255.0
39673;5.02;5.0;120.0;255.0
39674;5.02;5.0;120.0;255.0
39675;5.02;5.0;120.0;255.0
39676;5.02;5.0;120.0;255.0
39677;5.02;5.0;120.0;255.0
39678;5.02;5.0;120.0;255.0
39679;5.02;5.0;120.0;255.0
39680;5.02;5.0;120.0;255.0
39681;5.02;5.0;120.0;255.0
39682;5.02;5.0;120.0;255.0
39683;5.02;5.0;120.0;255.0
39684;5.02;5.0;120.0;255.0
39685;5.02;5.0;120.0;255.0
39686;5.02;5.0;120.0;255.0
39687;5.01;5.0;120.0;255.0
39688;5.01;5.0;120.0;255.0
39689;5.01;5.0;120.0;255.0
39690;5.01;5.0;120.0;255.0
39691;5.0;5.0;120.0;255.0
39692;5.0;5.0;120.0;255.0
39693;4.99;5.0;120.0;255.0
39694;4.99;5.0;120.0;255.0
39695;4.99;5.0;120.0;255.0
39696;4.99;5.0;120.0;255.0
39697;4.99;5.0;120.0;255.0
39698;4.99;5.0;120.0;255.0
39699;4.99;5.0;120.0;255.0
39700;4.99;5.0;120.0;255.0
39701;5.0;5.0;120.0;255.0
39702;5.0;5.0;120.0;255.0
39703;5.0;5.0;120.0;255.0
39704;5.0;5.0;120.0;255.0
39705;5.0;5.0;120.0;255.0
39706;5.01;5.0;120.0;255.0
39707;5.01;5.0;120.0;255.0
39708;5.01;5.0;120.0;255.0
39709;5.01;5.0;120.0;255.0
39710;5.01;5.0;120.0;255.0
39711;5.01;5.0;120.0;255.0
39712;5.01;5.0;120.0;255.0
39713;5.01;5.0;120.0;255.0
39714;5.01;5.0;120.0;255.0
39715;5.01;5.0;120.0;255.0
39716;5.01;5.0;120.0;255.0
39717;5.01;5.0;120.0;255.0
39718;5.01;5.0;120.0;255.0
39719;5.01;5.0;120.0;255.0
39720;5.01;5.0;120.0;255.0
39721;5.01;5.0;120.0;255.0
39722;5.01;5.0;120.0;255.0
39723;5.01;5.0;120.0;255.0
39724;5.01;5.0;120.0;255.0
39725;5.01;5.0;120.0;255.0
39726;5.01;5.0;120.0;255.0
39727;5.01;5.0;120.0;255.0
39728;5.01;5.0;120.0;255.0
39729;5.01;5.0;120.0;255.0
39730;5.01;5.0;120.0;255.0
39731;5.01;5.0;120.0;255.0
39732;5.01;5.0;120.0;255.0
39733;5.01;5.0;120.0;255.0
39734;5.01;5.0;120.0;255.0
39735;5.01;5.0;120.0;255.0
39736;5.01;5.0;120.0;255.0
39737;5.01;5.0;120.0;255.0
39738;5.01;5.0;120.0;255.0
39739;5.01;5.0;120.0;255.0
39740;5.01;5.0;120.0;255.0
39741;5.0;5.0;120.0;255.0
39742;5.0;5.0;120.0;255.0
39743;5.0;5.0;120.0;255.0
39744;5.0;5.0;120.0;255.0
39745;4.99;5.0;120.0;255.0
39746;4.99;5.0;120.0;255.0
39747;4.99;5.0;120.0;255.0
39748;4.99;5.0;120.0;255.0
39749;4.99;5.0;120.0;255.0
39750;4.99;5.0;120.0;255.0
39751;4.99;5.0;120.0;255.0
39752;4.99;5.0;120.0;255.0
39753;4.99;5.0;120.0;255.0
39754;4.99;5.0;120.0;255.0
39755;4.99;5.0;120.0;255.0
39756;4.99;5.0;120.0;255.0
39757;5.0;5.0;120.0;255.0
39758;5.0;5.0;120.0;255.0
39759;5.0;5.0;120.0;255.0
39760;5.0;5.0;120.0;255.0
39761;5.01;5.0;120.0;255.0
39762;5.01;5.0;120.0;255.0
39763;5.01;5.0;120.0;255.0
39764;5.01;5.0;120.0;255.0
39765;5.01;5.0;120.0;255.0
39766;5.0;5.0;120.0;255.0
39767;5.0;5.0;120.0;255.0
39768;5.0;5.0;120.0;255.0
39769;5.0;5.0;120.0;255.0
39770;4.99;5.0;120.0;255.0
39771;4.99;5.0;120.0;255.0
39772;4.99;5.0;120.0;255.0
39773;4.99;5.0;120.0;255.0
39774;4.99;5.0;120.0;255.0
39775;4.99;5.0;120.0;255.0
39776;4.99;5.0;120.0;255.0
39777;5.0;5.0;120.0;255.0
39778;5.0;5.0;120.0;255.0
39779;5.0;5.0;120.0;255.0
39780;5.0;5.0;120.0;255.0
39781;5.0;5.0;120.0;255.0
39782;5.0;5.0;120.0;255.0
39783;5.01;5.0;120.0;255.0
39784;5.01;5.0;120.0;255.0
39785;5.01;5.0;120.0;255.0
39786;5.01;5.0;120.0;255.0
39787;5.01;5.0;120.0;255.0
39788;5.01;5.0;120.0;255.0
39789;5.01;5.0;120.0;255.0
39790;5.01;5.0;120.0;255.0
39791;5.01;5.0;120.0;255.0
39792;5.01;5.0;120.0;255.0
39793;5.01;5.0;120.0;255.0
39794;5.01;5.0;120.0;255.0
39795;5.01;5.0;120.0;255.0
39796;5.01;5.0;120.0;255.0
39797;5.01;5.0;120.0;255.0
39798;5.01;5.0;120.0;255.0
39799;5.01;5.0;120.0;255.0
39800;5.01;5.0;120.0;255.0
39801;5.01;5.0;120.0;255.0
39802;5.01;5.0;120.0;255.0
39803;5.01;5.0;120.0;255.0
39804;5.01;5.0;120.0;255.0
39805;5.0;5.0;120.0;255.0
39806;5.0;5.0;120.0;255.0
39807;5.0;5.0;120.0;255.0
39808;5.0;5.0;120.0;255.0
39809;5.0;5.0;120.0;255.0
39810;5.0;5.0;120.0;255.0
39811;5.0;5.0;120.0;255.0
39812;5.0;5.0;120.0;255.0
39813;5.0;5.0;120.0;255.0
39814;5.0;5.0;120.0;255.0
39815;5.0;5.0;120.0;255.0
39816;5.0;5.0;120.0;255.0
39817;5.01;5.0;120.0;255.0
39818;5.0;5.0;120.0;255.0
39819;5.01;5.0;120.0;255.0
39820;5.01;5.0;120.0;255.0
39821;5.01;5.0;120.0;255.0
39822;5.01;5.0;120.0;255.0
39823;5.01;5.0;120.0;255.0
39824;5.0;5.0;120.0;255.0
39825;5.0;5.0;120.0;255.0
39826;5.0;5.0;120.0;255.0
39827;5.0;5.0;120.0;255.0
39828;5.0;5.0;120.0;255.0
39829;5.0;5.0;120.0;255.0
39830;5.0;5.0;120.0;255.0
39831;5.0;5.0;120.0;255.0
39832;5.0;5.0;120.0;255.0
39833;5.0;5.0;120.0;255.0
39834;5.0;5.0;120.0;255.0
39835;5.0;5.0;120.0;255.0
39836;5.0;5.0;120.0;255.0
39837;5.0;5.0;120.0;255.0
39838;5.0;5.0;120.0;255.0
39839;5.0;5.0;120.0;255.0
39840;5.01;5.0;120.0;255.0
39841;5.01;5.0;120.0;255.0
39842;5.01;5.0;120.0;255.0
39843;5.0;5.0;120.0;255.0
39844;5.01;5.0;120.0;255.0
39845;5.01;5.0;120.0;255.0
39846;5.01;5.0;120.0;255.0
39847;5.01;5.0;120.0;255.0
39848;5.01;5.0;120.0;255.0
39849;5.01;5.0;120.0;255.0
39850;5.01;5.0;120.0;255.0
39851;5.02;5.0;120.0;255.0
39852;5.02;5.0;120.0;255.0
39853;5.02;5.0;120.0;255.0
39854;5.02;5.0;120.0;255.0
39855;5.02;5.0;120.0;255.0
39856;5.02;5.0;120.0;255.0
39857;5.02;5.0;120.0;255.0
39858;5.02;5.0;120.0;255.0
39859;5.02;5.0;120.0;255.0
39860;5.02;5.0;120.0;255.0
39861;5.01;5.0;120.0;255.0
39862;5.01;5.0;120.0;255.0
39863;5.01;5.0;120.0;255.0
39864;5.01;5.0;120.0;255.0
39865;5.01;5.0;120.0;255.0
39866;5.01;5.0;120.0;255.0
39867;5.01;5.0;120.0;255.0
39868;5.01;5.0;120.0;255.0
39869;5.01;5.0;120.0;255.0
39870;5.01;5.0;120.0;255.0
39871;5.01;5.0;120.0;255.0
39872;5.0;5.0;120.0;255.0
39873;5.0;5.0;120.0;255.0
39874;5.0;5.0;120.0;255.0
39875;5.0;5.0;120.0;255.0
39876;5.0;5.0;120.0;255.0
39877;5.0;5.0;120.0;255.0
39878;4.99;5.0;120.0;255.0
39879;4.99;5.0;120.0;255.0
39880;4.99;5.0;120.0;255.0
39881;4.99;5.0;120.0;255.0
39882;4.99;5.0;120.0;255.0
39883;4.99;5.0;120.0;255.0
39884;4.99;5.0;120.0;255.0
39885;4.99;5.0;120.0;255.0
39886;4.99;5.0;120.0;255.0
39887;4.99;5.0;120.0;255.0
39888;5.0;5.0;120.0;255.0
39889;5.0;5.0;120.0;255.0
39890;5.0;5.0;120.0;255.0
39891;5.0;5.0;120.0;255.0
39892;5.0;5.0;120.0;255.0
39893;5.0;5.0;120.0;255.0
39894;5.0;5.0;120.0;255.0
39895;5.0;5.0;120.0;255.0
39896;5.0;5.0;120.0;255.0
39897;5.0;5.0;120.0;255.0
39898;4.99;5.0;120.0;255.0
39899;4.99;5.0;120.0;255.0
39900;4.99;5.0;120.0;255.0
39901;4.99;5.0;120.0;255.0
39902;4.99;5.0;120.0;255.0
39903;4.99;5.0;120.0;255.0
39904;4.99;5.0;120.0;255.0
39905;4.99;5.0;120.0;255.0
39906;5.0;5.0;120.0;255.0
39907;5.0;5.0;120.0;255.0
39908;5.0;5.0;120.0;255.0
39909;5.0;5.0;120.0;255.0
39910;5.0;5.0;120.0;255.0
39911;5.0;5.0;120.0;255.0
39912;5.0;5.0;120.0;255.0
39913;5.0;5.0;120.0;255.0
39914;5.01;5.0;120.0;255.0
39915;5.01;5.0;120.0;255.0
39916;5.01;5.0;120.0;255.0
39917;5.01;5.0;120.0;255.0
39918;5.01;5.0;120.0;255.0
39919;5.01;5.0;120.0;255.0
39920;5.0;5.0;120.0;255.0
39921;5.0;5.0;120.0;255.0
39922;5.0;5.0;120.0;255.0
39923;5.0;5.0;120.0;255.0
39924;5.0;5.0;120.0;255.0
39925;5.0;5.0;120.0;255.0
39926;5.0;5.0;120.0;255.0
39927;5.0;5.0;120.0;255.0
39928;5.0;5.0;120.0;255.0
39929;5.0;5.0;120.0;255.0
39930;5.0;5.0;120.0;255.0
39931;5.01;5.0;120.0;255.0
39932;5.01;5.0;120.0;255.0
39933;5.01;5.0;120.0;255.0
39934;5.01;5.0;120.0;255.0
39935;5.01;5.0;120.0;255.0
39936;5.01;5.0;120.0;255.0
39937;5.02;5.0;120.0;255.0
39938;5.02;5.0;120.0;255.0
39939;5.02;5.0;120.0;255.0
39940;5.02;5.0;120.0;255.0
39941;5.02;5.0;120.0;255.0
39942;5.02;5.0;120.0;255.0
39943;5.02;5.0;120.0;255.0
39944;5.02;5.0;120.0;255.0
39945;5.02;5.0;120.0;255.0
39946;5.02;5.0;120.0;255.0
39947;5.02;5.0;120.0;255.0
39948;5.02;5.0;120.0;255.0
39949;5.02;5.0;120.0;255.0
39950;5.02;5.0;120.0;255.0
39951;5.02;5.0;120.0;255.0
39952;5.02;5.0;120.0;255.0
39953;5.02;5.0;120.0;255.0
39954;5.02;5.0;120.0;255.0
39955;5.02;5.0;120.0;255.0
39956;5.01;5.0;120.0;255.0
39957;5.01;5.0;120.0;255.0
39958;5.01;5.0;120.0;255.0
39959;5.01;5.0;120.0;255.0
39960;5.01;5.0;120.0;255.0
39961;5.02;5.0;120.0;255.0
39962;5.02;5.0;120.0;255.0
39963;5.02;5.0;120.0;255.0
39964;5.02;5.0;120.0;255.0
39965;5.02;5.0;120.0;255.0
39966;5.04;5.0;120.0;255.0
39967;5.04;5.0;120.0;255.0
39968;5.04;5.0;120.0;255.0
39969;5.04;5.0;120.0;255.0
39970;5.04;5.0;120.0;255.0
39971;5.04;5.0;120.0;255.0
39972;5.02;5.0;120.0;255.0
39973;5.02;5.0;120.0;255.0
39974;5.02;5.0;120.0;255.0
39975;5.02;5.0;120.0;255.0
39976;5.01;5.0;120.0;255.0
39977;5.01;5.0;120.0;255.0
39978;5.01;5.0;120.0;255.0
39979;5.01;5.0;120.0;255.0
39980;5.01;5.0;120.0;255.0
39981;5.01;5.0;120.0;255.0
39982;5.01;5.0;120.0;255.0
39983;5.01;5.0;120.0;255.0
39984;5.01;5.0;120.0;255.0
39985;5.01;5.0;120.0;255.0
39986;5.01;5.0;120.0;255.0
39987;5.01;5.0;120.0;255.0
39988;5.01;5.0;120.0;255.0
39989;5.02;5.0;120.0;255.0
39990;5.02;5.0;120.0;255.0
39991;5.02;5.0;120.0;255.0
39992;5.02;5.0;120.0;255.0
39993;5.02;5.0;120.0;255.0
39994;5.02;5.0;120.0;255.0
39995;5.02;5.0;120.0;255.0
39996;5.02;5.0;120.0;255.0
39997;5.02;5.0;120.0;255.0
39998;5.02;5.0;120.0;255.0
39999;5.01;5.0;120.0;255.0
40000;5.02;5.0;120.0;255.0
40001;5.02;5.0;120.0;255.0
40002;5.01;5.0;120.0;255.0
40003;5.01;5.0;120.0;255.0
40004;5.02;5.0;120.0;255.0
40005;5.02;5.0;120.0;255.0
40006;5.02;5.0;120.0;255.0
40007;5.02;5.0;120.0;255.0
40008;5.02;5.0;120.0;255.0
40009;5.02;5.0;120.0;255.0
40010;5.02;5.0;120.0;255.0
40011;5.02;5.0;120.0;255.0
40012;5.01;5.0;120.0;255.0
40013;5.01;5.0;120.0;255.0
40014;5.02;5.0;120.0;255.0
40015;5.02;5.0;120.0;255.0
40016;5.02;5.0;120.0;255.0
40017;5.02;5.0;120.0;255.0
40018;5.02;5.0;120.0;255.0
40019;5.02;5.0;120.0;255.0
40020;5.02;5.0;120.0;255.0
40021;5.02;5.0;120.0;255.0
40022;5.02;5.0;120.0;255.0
40023;5.02;5.0;120.0;255.0
40024;5.02;5.0;120.0;255.0
40025;5.02;5.0;120.0;255.0
40026;5.02;5.0;120.0;255.0
40027;5.01;5.0;120.0;255.0
40028;5.01;5.0;120.0;255.0
40029;5.01;5.0;120.0;255.0
40030;5.01;5.0;120.0;255.0
40031;5.0;5.0;120.0;255.0
40032;5.0;5.0;120.0;255.0
40033;5.0;5.0;120.0;255.0
40034;5.0;5.0;120.0;255.0
40035;4.99;5.0;120.0;255.0
40036;4.99;5.0;120.0;255.0
40037;4.99;5.0;120.0;255.0
40038;4.99;5.0;120.0;255.0
40039;5.0;5.0;120.0;255.0
40040;5.0;5.0;120.0;255.0
40041;5.0;5.0;120.0;255.0
40042;5.0;5.0;120.0;255.0
40043;5.0;5.0;120.0;255.0
40044;5.01;5.0;120.0;255.0
40045;5.01;5.0;120.0;255.0
40046;5.01;5.0;120.0;255.0
40047;5.01;5.0;120.0;255.0
40048;5.01;5.0;120.0;255.0
40049;5.01;5.0;120.0;255.0
40050;5.01;5.0;120.0;255.0
40051;5.01;5.0;120.0;255.0
40052;5.02;5.0;120.0;255.0
40053;5.02;5.0;120.0;255.0
40054;5.02;5.0;120.0;255.0
40055;5.02;5.0;120.0;255.0
40056;5.02;5.0;120.0;255.0
40057;5.02;5.0;120.0;255.0
40058;5.02;5.0;120.0;255.0
40059;5.02;5.0;120.0;255.0
40060;5.02;5.0;120.0;255.0
40061;5.02;5.0;120.0;255.0
40062;5.02;5.0;120.0;255.0
40063;5.02;5.0;120.0;255.0
40064;5.01;5.0;120.0;255.0
40065;5.01;5.0;120.0;255.0
40066;5.01;5.0;120.0;255.0
40067;5.01;5.0;120.0;255.0
40068;5.02;5.0;120.0;255.0
40069;5.01;5.0;120.0;255.0
40070;5.01;5.0;120.0;255.0
40071;5.01;5.0;120.0;255.0
40072;5.01;5.0;120.0;255.0
40073;5.01;5.0;120.0;255.0
40074;5.01;5.0;120.0;255.0
40075;5.02;5.0;120.0;255.0
40076;5.01;5.0;120.0;255.0
40077;5.02;5.0;120.0;255.0
40078;5.02;5.0;120.0;255.0
40079;5.02;5.0;120.0;255.0
40080;5.02;5.0;120.0;255.0
40081;5.02;5.0;120.0;255.0
40082;5.02;5.0;120.0;255.0
40083;5.02;5.0;120.0;255.0
40084;5.02;5.0;120.0;255.0
40085;5.02;5.0;120.0;255.0
40086;5.02;5.0;120.0;255.0
40087;5.02;5.0;120.0;255.0
40088;5.01;5.0;120.0;255.0
40089;5.01;5.0;120.0;255.0
40090;5.0;5.0;120.0;255.0
40091;5.0;5.0;120.0;255.0
40092;5.0;5.0;120.0;255.0
40093;4.99;5.0;120.0;255.0
40094;4.99;5.0;120.0;255.0
40095;4.99;5.0;120.0;255.0
40096;4.99;5.0;120.0;255.0
40097;4.99;5.0;120.0;255.0
40098;4.99;5.0;120.0;255.0
40099;4.97;5.0;120.0;255.0
40100;4.97;5.0;120.0;255.0
40101;4.97;5.0;120.0;255.0
40102;4.99;5.0;120.0;255.0
40103;4.99;5.0;120.0;255.0
40104;4.99;5.0;120.0;255.0
40105;4.99;5.0;120.0;255.0
40106;4.99;5.0;120.0;255.0
40107;4.99;5.0;120.0;255.0
40108;4.99;5.0;120.0;255.0
40109;4.99;5.0;120.0;255.0
40110;4.99;5.0;120.0;255.0
40111;4.99;5.0;120.0;255.0
40112;5.0;5.0;120.0;255.0
40113;5.0;5.0;120.0;255.0
40114;5.0;5.0;120.0;255.0
40115;5.0;5.0;120.0;255.0
40116;5.0;5.0;120.0;255.0
40117;5.0;5.0;120.0;255.0
