Time ;Temperatur;Set_temp;Humidity;Set_H
47680;4.99;5.0;120.0;255.0
47681;4.99;5.0;120.0;255.0
47682;4.99;5.0;120.0;255.0
47683;4.99;5.0;120.0;255.0
47684;4.99;5.0;120.0;255.0
47685;4.97;5.0;120.0;255.0
47686;4.97;5.0;120.0;255.0
47687;4.97;5.0;120.0;255.0
47688;4.97;5.0;120.0;255.0
47689;4.97;5.0;120.0;255.0
47690;4.99;5.0;120.0;255.0
47691;4.99;5.0;120.0;255.0
47692;4.99;5.0;120.0;255.0
47693;4.99;5.0;120.0;255.0
47694;4.99;5.0;120.0;255.0
47695;5.0;5.0;120.0;255.0
47696;5.0;5.0;120.0;255.0
47697;5.0;5.0;120.0;255.0
47698;5.0;5.0;120.0;255.0
47699;5.0;5.0;120.0;255.0
47700;5.0;5.0;120.0;255.0
47701;5.0;5.0;120.0;255.0
47702;5.0;5.0;120.0;255.0
47703;5.0;5.0;120.0;255.0
47704;5.0;5.0;120.0;255.0
47705;5.0;5.0;120.0;255.0
47706;5.0;5.0;120.0;255.0
47707;5.0;5.0;120.0;255.0
47708;5.0;5.0;120.0;255.0
47709;5.0;5.0;120.0;255.0
47710;5.0;5.0;120.0;255.0
47711;5.0;5.0;120.0;255.0
47712;5.0;5.0;120.0;255.0
47713;5.0;5.0;120.0;255.0
47714;5.0;5.0;120.0;255.0
47715;5.0;5.0;120.0;255.0
47716;5.0;5.0;120.0;255.0
47717;5.0;5.0;120.0;255.0
47718;5.0;5.0;120.0;255.0
47719;5.0;5.0;120.0;255.0
47720;5.0;5.0;120.0;255.0
47721;5.0;5.0;120.0;255.0
47722;5.0;5.0;120.0;255.0
47723;5.0;5.0;120.0;255.0
47724;5.0;5.0;120.0;255.0
47725;5.0;5.0;120.0;255.0
47726;5.0;5.0;120.0;255.0
47727;5.0;5.0;120.0;255.0
47728;5.0;5.0;120.0;255.0
47729;5.0;5.0;120.0;255.0
47730;5.0;5.0;120.0;255.0
47731;5.0;5.0;120.0;255.0
47732;5.0;5.0;120.0;255.0
47733;5.0;5.0;120.0;255.0
47734;5.0;5.0;120.0;255.0
47735;5.0;5.0;120.0;255.0
47736;4.99;5.0;120.0;255.0
47737;4.99;5.0;120.0;255.0
47738;4.99;5.0;120.0;255.0
47739;4.99;5.0;120.0;255.0
47740;4.97;5.0;120.0;255.0
47741;4.99;5.0;120.0;255.0
47742;4.99;5.0;120.0;255.0
47743;4.97;5.0;120.0;255.0
47744;4.99;5.0;120.0;255.0
47745;4.99;5.0;120.0;255.0
47746;4.99;5.0;120.0;255.0
47747;4.99;5.0;120.0;255.0
47748;4.99;5.0;120.0;255.0
47749;4.99;5.0;120.0;255.0
47750;5.0;5.0;120.0;255.0
47751;5.0;5.0;120.0;255.0
47752;5.0;5.0;120.0;255.0
47753;5.0;5.0;120.0;255.0
47754;5.0;5.0;120.0;255.0
47755;5.01;5.0;120.0;255.0
47756;5.01;5.0;120.0;255.0
47757;5.01;5.0;120.0;255.0
47758;5.01;5.0;120.0;255.0
47759;5.01;5.0;120.0;255.0
47760;5.01;5.0;120.0;255.0
47761;5.01;5.0;120.0;255.0
47762;5.01;5.0;120.0;255.0
47763;5.01;5.0;120.0;255.0
47764;5.01;5.0;120.0;255.0
47765;5.01;5.0;120.0;255.0
47766;5.01;5.0;120.0;255.0
47767;5.01;5.0;120.0;255.0
47768;5.01;5.0;120.0;255.0
47769;5.01;5.0;120.0;255.0
47770;5.01;5.0;120.0;255.0
47771;5.01;5.0;120.0;255.0
47772;5.01;5.0;120.0;255.0
47773;5.01;5.0;120.0;255.0
47774;5.0;5.0;120.0;255.0
47775;5.0;5.0;120.0;255.0
47776;5.0;5.0;120.0;255.0
47777;5.0;5.0;120.0;255.0
47778;5.0;5.0;120.0;255.0
47779;5.0;5.0;120.0;255.0
47780;5.0;5.0;120.0;255.0
47781;5.0;5.0;120.0;255.0
47782;5.0;5.0;120.0;255.0
47783;5.0;5.0;120.0;255.0
47784;5.0;5.0;120.0;255.0
47785;5.0;5.0;120.0;255.0
47786;5.01;5.0;120.0;255.0
47787;5.01;5.0;120.0;255.0
47788;5.0;5.0;120.0;255.0
47789;5.0;5.0;120.0;255.0
47790;5.0;5.0;120.0;255.0
47791;5.0;5.0;120.0;255.0
47792;5.01;5.0;120.0;255.0
47793;5.0;5.0;120.0;255.0
47794;5.0;5.0;120.0;255.0
47795;5.0;5.0;120.0;255.0
47796;5.0;5.0;120.0;255.0
47797;5.0;5.0;120.0;255.0
47798;5.0;5.0;120.0;255.0
47799;5.0;5.0;120.0;255.0
47800;5.0;5.0;120.0;255.0
47801;5.0;5.0;120.0;255.0
47802;5.0;5.0;120.0;255.0
47803;5.0;5.0;120.0;255.0
47804;5.0;5.0;120.0;255.0
47805;5.01;5.0;120.0;255.0
47806;5.01;5.0;120.0;255.0
47807;5.01;5.0;120.0;255.0
47808;5.01;5.0;120.0;255.0
47809;5.01;5.0;120.0;255.0
47810;5.01;5.0;120.0;255.0
47811;5.01;5.0;120.0;255.0
47812;5.0;5.0;120.0;255.0
47813;5.0;5.0;120.0;255.0
47814;5.0;5.0;120.0;255.0
47815;4.99;5.0;120.0;255.0
47816;4.99;5.0;120.0;255.0
47817;4.99;5.0;120.0;255.0
47818;4.99;5.0;120.0;255.0
47819;4.99;5.0;120.0;255.0
47820;4.99;5.0;120.0;255.0
47821;4.97;5.0;120.0;255.0
47822;4.97;5.0;120.0;255.0
47823;4.97;5.0;120.0;255.0
47824;4.97;5.0;120.0;255.0
47825;4.99;5.0;120.0;255.0
47826;4.99;5.0;120.0;255.0
47827;4.99;5.0;120.0;255.0
47828;4.99;5.0;120.0;255.0
47829;4.99;5.0;120.0;255.0
47830;4.99;5.0;120.0;255.0
47831;5.0;5.0;120.0;255.0
47832;5.0;5.0;120.0;255.0
47833;5.0;5.0;120.0;255.0
47834;5.0;5.0;120.0;255.0
47835;5.0;5.0;120.0;255.0
47836;5.0;5.0;120.0;255.0
47837;5.0;5.0;120.0;255.0
47838;5.0;5.0;120.0;255.0
47839;5.0;5.0;120.0;255.0
47840;5.0;5.0;120.0;255.0
47841;5.0;5.0;120.0;255.0
47842;5.0;5.0;120.0;255.0
47843;4.99;5.0;120.0;255.0
47844;4.99;5.0;120.0;255.0
47845;4.99;5.0;120.0;255.0
47846;4.99;5.0;120.0;255.0
47847;4.99;5.0;120.0;255.0
47848;4.99;5.0;120.0;255.0
47849;4.99;5.0;120.0;255.0
47850;4.99;5.0;120.0;255.0
47851;4.99;5.0;120.0;255.0
47852;4.97;5.0;120.0;255.0
47853;4.97;5.0;120.0;255.0
47854;4.97;5.0;120.0;255.0
47855;4.99;5.0;120.0;255.0
47856;4.99;5.0;120.0;255.0
47857;4.99;5.0;120.0;255.0
47858;4.99;5.0;120.0;255.0
47859;5.0;5.0;120.0;255.0
47860;5.0;5.0;120.0;255.0
47861;5.0;5.0;120.0;255.0
47862;5.01;5.0;120.0;255.0
47863;5.01;5.0;120.0;255.0
47864;5.01;5.0;120.0;255.0
47865;5.01;5.0;120.0;255.0
47866;5.01;5.0;120.0;255.0
47867;5.01;5.0;120.0;255.0
47868;5.01;5.0;120.0;255.0
47869;5.0;5.0;120.0;255.0
47870;5.0;5.0;120.0;255.0
47871;5.0;5.0;120.0;255.0
47872;5.0;5.0;120.0;255.0
47873;5.0;5.0;120.0;255.0
47874;5.0;5.0;120.0;255.0
47875;4.99;5.0;120.0;255.0
47876;4.99;5.0;120.0;255.0
47877;4.99;5.0;120.0;255.0
47878;4.99;5.0;120.0;255.0
47879;4.99;5.0;120.0;255.0
47880;4.99;5.0;120.0;255.0
47881;4.99;5.0;120.0;255.0
47882;4.99;5.0;120.0;255.0
47883;4.99;5.0;120.0;255.0
47884;5.0;5.0;120.0;255.0
47885;5.0;5.0;120.0;255.0
47886;5.0;5.0;120.0;255.0
47887;5.0;5.0;120.0;255.0
47888;5.0;5.0;120.0;255.0
47889;5.01;5.0;120.0;255.0
47890;5.0;5.0;120.0;255.0
47891;5.0;5.0;120.0;255.0
47892;5.0;5.0;120.0;255.0
47893;5.0;5.0;120.0;255.0
47894;5.0;5.0;120.0;255.0
47895;5.0;5.0;120.0;255.0
47896;5.0;5.0;120.0;255.0
47897;5.0;5.0;120.0;255.0
47898;5.0;5.0;120.0;255.0
47899;5.0;5.0;120.0;255.0
47900;5.0;5.0;120.0;255.0
47901;5.0;5.0;120.0;255.0
47902;5.0;5.0;120.0;255.0
47903;5.01;5.0;120.0;255.0
47904;5.01;5.0;120.0;255.0
47905;5.01;5.0;120.0;255.0
47906;5.01;5.0;120.0;255.0
47907;5.01;5.0;120.0;255.0
47908;5.01;5.0;120.0;255.0
47909;5.0;5.0;120.0;255.0
47910;5.0;5.0;120.0;255.0
47911;5.0;5.0;120.0;255.0
47912;5.0;5.0;120.0;255.0
47913;5.0;5.0;120.0;255.0
47914;5.0;5.0;120.0;255.0
47915;5.0;5.0;120.0;255.0
47916;5.0;5.0;120.0;255.0
47917;5.0;5.0;120.0;255.0
47918;5.0;5.0;120.0;255.0
47919;4.99;5.0;120.0;255.0
47920;5.0;5.0;120.0;255.0
47921;5.0;5.0;120.0;255.0
47922;5.0;5.0;120.0;255.0
47923;5.0;5.0;120.0;255.0
47924;5.0;5.0;120.0;255.0
47925;5.0;5.0;120.0;255.0
47926;5.0;5.0;120.0;255.0
47927;5.0;5.0;120.0;255.0
47928;5.0;5.0;120.0;255.0
47929;5.0;5.0;120.0;255.0
47930;5.0;5.0;120.0;255.0
47931;5.0;5.0;120.0;255.0
47932;5.0;5.0;120.0;255.0
47933;5.0;5.0;120.0;255.0
47934;5.0;5.0;120.0;255.0
47935;5.0;5.0;120.0;255.0
47936;5.0;5.0;120.0;255.0
47937;5.0;5.0;120.0;255.0
47938;5.0;5.0;120.0;255.0
47939;5.0;5.0;120.0;255.0
47940;5.01;5.0;120.0;255.0
47941;5.01;5.0;120.0;255.0
47942;5.01;5.0;120.0;255.0
47943;5.0;5.0;120.0;255.0
47944;5.0;5.0;120.0;255.0
47945;5.0;5.0;120.0;255.0
47946;5.0;5.0;120.0;255.0
47947;5.0;5.0;120.0;255.0
47948;5.01;5.0;120.0;255.0
47949;5.01;5.0;120.0;255.0
47950;5.0;5.0;120.0;255.0
47951;5.0;5.0;120.0;255.0
47952;5.0;5.0;120.0;255.0
47953;5.0;5.0;120.0;255.0
47954;5.0;5.0;120.0;255.0
47955;5.0;5.0;120.0;255.0
47956;5.0;5.0;120.0;255.0
47957;5.0;5.0;120.0;255.0
47958;5.0;5.0;120.0;255.0
47959;4.99;5.0;120.0;255.0
47960;4.99;5.0;120.0;255.0
47961;4.99;5.0;120.0;255.0
47962;4.99;5.0;120.0;255.0
47963;4.99;5.0;120.0;255.0
47964;4.99;5.0;120.0;255.0
47965;4.99;5.0;120.0;255.0
47966;4.99;5.0;120.0;255.0
47967;4.99;5.0;120.0;255.0
47968;4.99;5.0;120.0;255.0
47969;4.99;5.0;120.0;255.0
47970;4.99;5.0;120.0;255.0
47971;4.99;5.0;120.0;255.0
47972;4.99;5.0;120.0;255.0
47973;5.0;5.0;120.0;255.0
47974;5.0;5.0;120.0;255.0
47975;5.0;5.0;120.0;255.0
47976;5.0;5.0;120.0;255.0
47977;5.0;5.0;120.0;255.0
47978;5.0;5.0;120.0;255.0
47979;5.0;5.0;120.0;255.0
47980;5.0;5.0;120.0;255.0
47981;5.0;5.0;120.0;255.0
47982;5.0;5.0;120.0;255.0
47983;5.0;5.0;120.0;255.0
47984;5.0;5.0;120.0;255.0
47985;4.99;5.0;120.0;255.0
47986;4.99;5.0;120.0;255.0
47987;4.99;5.0;120.0;255.0
47988;4.99;5.0;120.0;255.0
47989;4.99;5.0;120.0;255.0
47990;4.99;5.0;120.0;255.0
47991;4.99;5.0;120.0;255.0
47992;4.99;5.0;120.0;255.0
47993;4.99;5.0;120.0;255.0
47994;4.99;5.0;120.0;255.0
47995;4.99;5.0;120.0;255.0
47996;4.99;5.0;120.0;255.0
47997;4.99;5.0;120.0;255.0
47998;4.99;5.0;120.0;255.0
47999;5.0;5.0;120.0;255.0
48000;5.0;5.0;120.0;255.0
48001;5.0;5.0;120.0;255.0
48002;5.0;5.0;120.0;255.0
48003;5.0;5.0;120.0;255.0
48004;5.0;5.0;120.0;255.0
48005;5.0;5.0;120.0;255.0
48006;5.0;5.0;120.0;255.0
48007;5.0;5.0;120.0;255.0
48008;5.0;5.0;120.0;255.0
48009;5.0;5.0;120.0;255.0
48010;5.0;5.0;120.0;255.0
48011;5.0;5.0;120.0;255.0
48012;5.01;5.0;120.0;255.0
48013;5.01;5.0;120.0;255.0
48014;5.01;5.0;120.0;255.0
48015;5.01;5.0;120.0;255.0
48016;5.01;5.0;120.0;255.0
48017;5.01;5.0;120.0;255.0
48018;5.01;5.0;120.0;255.0
48019;5.01;5.0;120.0;255.0
48020;5.01;5.0;120.0;255.0
48021;5.01;5.0;120.0;255.0
48022;5.01;5.0;120.0;255.0
48023;5.01;5.0;120.0;255.0
48024;5.0;5.0;120.0;255.0
48025;5.0;5.0;120.0;255.0
48026;5.0;5.0;120.0;255.0
48027;5.0;5.0;120.0;255.0
48028;5.0;5.0;120.0;255.0
48029;5.0;5.0;120.0;255.0
48030;5.0;5.0;120.0;255.0
48031;5.0;5.0;120.0;255.0
48032;5.0;5.0;120.0;255.0
48033;5.0;5.0;120.0;255.0
48034;5.0;5.0;120.0;255.0
48035;5.0;5.0;120.0;255.0
48036;5.01;5.0;120.0;255.0
48037;5.01;5.0;120.0;255.0
48038;5.01;5.0;120.0;255.0
48039;5.01;5.0;120.0;255.0
48040;5.01;5.0;120.0;255.0
48041;5.01;5.0;120.0;255.0
48042;5.01;5.0;120.0;255.0
48043;5.0;5.0;120.0;255.0
48044;5.0;5.0;120.0;255.0
48045;5.0;5.0;120.0;255.0
48046;5.0;5.0;120.0;255.0
48047;5.0;5.0;120.0;255.0
48048;5.0;5.0;120.0;255.0
48049;5.0;5.0;120.0;255.0
48050;5.0;5.0;120.0;255.0
48051;5.0;5.0;120.0;255.0
48052;5.01;5.0;120.0;255.0
48053;5.01;5.0;120.0;255.0
48054;5.01;5.0;120.0;255.0
48055;5.0;5.0;120.0;255.0
48056;5.0;5.0;120.0;255.0
48057;5.0;5.0;120.0;255.0
48058;5.0;5.0;120.0;255.0
48059;5.0;5.0;120.0;255.0
48060;5.0;5.0;120.0;255.0
48061;5.0;5.0;120.0;255.0
48062;5.0;5.0;120.0;255.0
48063;5.01;5.0;120.0;255.0
48064;5.01;5.0;120.0;255.0
48065;5.01;5.0;120.0;255.0
48066;5.01;5.0;120.0;255.0
48067;5.01;5.0;120.0;255.0
48068;5.01;5.0;120.0;255.0
48069;5.01;5.0;120.0;255.0
48070;5.01;5.0;120.0;255.0
48071;5.01;5.0;120.0;255.0
48072;5.01;5.0;120.0;255.0
48073;5.0;5.0;120.0;255.0
48074;5.0;5.0;120.0;255.0
48075;5.0;5.0;120.0;255.0
48076;5.0;5.0;120.0;255.0
48077;5.0;5.0;120.0;255.0
48078;5.0;5.0;120.0;255.0
48079;5.0;5.0;120.0;255.0
48080;5.0;5.0;120.0;255.0
48081;4.99;5.0;120.0;255.0
48082;4.99;5.0;120.0;255.0
48083;4.99;5.0;120.0;255.0
48084;4.99;5.0;120.0;255.0
48085;4.99;5.0;120.0;255.0
48086;4.99;5.0;120.0;255.0
48087;5.0;5.0;120.0;255.0
48088;5.0;5.0;120.0;255.0
48089;5.0;5.0;120.0;255.0
48090;5.0;5.0;120.0;255.0
48091;5.0;5.0;120.0;255.0
48092;5.0;5.0;120.0;255.0
48093;5.01;5.0;120.0;255.0
48094;5.01;5.0;120.0;255.0
48095;5.01;5.0;120.0;255.0
48096;5.01;5.0;120.0;255.0
48097;5.01;5.0;120.0;255.0
48098;5.01;5.0;120.0;255.0
48099;5.01;5.0;120.0;255.0
48100;5.01;5.0;120.0;255.0
48101;5.01;5.0;120.0;255.0
48102;5.01;5.0;120.0;255.0
48103;5.01;5.0;120.0;255.0
48104;5.01;5.0;120.0;255.0
48105;5.01;5.0;120.0;255.0
48106;5.01;5.0;120.0;255.0
48107;5.01;5.0;120.0;255.0
48108;5.01;5.0;120.0;255.0
48109;5.01;5.0;120.0;255.0
48110;5.01;5.0;120.0;255.0
48111;5.01;5.0;120.0;255.0
48112;5.01;5.0;120.0;255.0
48113;5.01;5.0;120.0;255.0
48114;5.01;5.0;120.0;255.0
48115;5.01;5.0;120.0;255.0
48116;5.01;5.0;120.0;255.0
48117;5.01;5.0;120.0;255.0
48118;5.01;5.0;120.0;255.0
48119;5.0;5.0;120.0;255.0
48120;5.0;5.0;120.0;255.0
48121;5.0;5.0;120.0;255.0
48122;4.99;5.0;120.0;255.0
48123;5.0;5.0;120.0;255.0
48124;4.99;5.0;120.0;255.0
48125;4.99;5.0;120.0;255.0
48126;4.99;5.0;120.0;255.0
48127;4.99;5.0;120.0;255.0
48128;4.99;5.0;120.0;255.0
48129;4.99;5.0;120.0;255.0
48130;4.99;5.0;120.0;255.0
48131;4.99;5.0;120.0;255.0
48132;5.0;5.0;120.0;255.0
48133;5.0;5.0;120.0;255.0
48134;5.0;5.0;120.0;255.0
48135;5.0;5.0;120.0;255.0
48136;5.0;5.0;120.0;255.0
48137;5.0;5.0;120.0;255.0
48138;5.0;5.0;120.0;255.0
48139;5.0;5.0;120.0;255.0
48140;5.0;5.0;120.0;255.0
48141;5.0;5.0;120.0;255.0
48142;5.0;5.0;120.0;255.0
48143;5.0;5.0;120.0;255.0
48144;5.0;5.0;120.0;255.0
48145;5.0;5.0;120.0;255.0
48146;5.0;5.0;120.0;255.0
48147;5.0;5.0;120.0;255.0
48148;5.0;5.0;120.0;255.0
48149;5.0;5.0;120.0;255.0
48150;5.0;5.0;120.0;255.0
48151;5.0;5.0;120.0;255.0
48152;5.0;5.0;120.0;255.0
48153;5.0;5.0;120.0;255.0
48154;5.01;5.0;120.0;255.0
48155;5.01;5.0;120.0;255.0
48156;5.0;5.0;120.0;255.0
48157;5.0;5.0;120.0;255.0
48158;5.0;5.0;120.0;255.0
48159;5.0;5.0;120.0;255.0
48160;5.0;5.0;120.0;255.0
48161;5.0;5.0;120.0;255.0
48162;5.0;5.0;120.0;255.0
48163;5.0;5.0;120.0;255.0
48164;5.0;5.0;120.0;255.0
48165;5.01;5.0;120.0;255.0
48166;5.01;5.0;120.0;255.0
48167;5.01;5.0;120.0;255.0
48168;5.01;5.0;120.0;255.0
48169;5.01;5.0;120.0;255.0
48170;5.01;5.0;120.0;255.0
48171;5.01;5.0;120.0;255.0
48172;5.01;5.0;120.0;255.0
48173;5.01;5.0;120.0;255.0
48174;5.01;5.0;120.0;255.0
48175;5.01;5.0;120.0;255.0
48176;5.0;5.0;120.0;255.0
48177;5.0;5.0;120.0;255.0
48178;5.0;5.0;120.0;255.0
48179;5.0;5.0;120.0;255.0
48180;5.0;5.0;120.0;255.0
48181;5.0;5.0;120.0;255.0
48182;5.0;5.0;120.0;255.0
48183;5.0;5.0;120.0;255.0
48184;5.0;5.0;120.0;255.0
48185;5.0;5.0;120.0;255.0
48186;5.0;5.0;120.0;255.0
48187;5.0;5.0;120.0;255.0
48188;5.0;5.0;120.0;255.0
48189;5.0;5.0;120.0;255.0
48190;5.0;5.0;120.0;255.0
48191;5.0;5.0;120.0;255.0
48192;5.01;5.0;120.0;255.0
48193;5.01;5.0;120.0;255.0
48194;5.0;5.0;120.0;255.0
48195;5.0;5.0;120.0;255.0
48196;4.99;5.0;120.0;255.0
48197;4.99;5.0;120.0;255.0
48198;4.99;5.0;120.0;255.0
48199;4.99;5.0;120.0;255.0
48200;4.99;5.0;120.0;255.0
48201;4.99;5.0;120.0;255.0
48202;4.99;5.0;120.0;255.0
48203;4.99;5.0;120.0;255.0
48204;4.99;5.0;120.0;255.0
48205;5.0;5.0;120.0;255.0
48206;5.0;5.0;120.0;255.0
48207;5.0;5.0;120.0;255.0
48208;5.0;5.0;120.0;255.0
48209;5.0;5.0;120.0;255.0
48210;5.0;5.0;120.0;255.0
48211;5.01;5.0;120.0;255.0
48212;5.01;5.0;120.0;255.0
48213;5.01;5.0;120.0;255.0
48214;5.01;5.0;120.0;255.0
48215;5.01;5.0;120.0;255.0
48216;5.01;5.0;120.0;255.0
48217;5.01;5.0;120.0;255.0
48218;5.01;5.0;120.0;255.0
48219;5.01;5.0;120.0;255.0
48220;5.01;5.0;120.0;255.0
48221;5.01;5.0;120.0;255.0
48222;5.01;5.0;120.0;255.0
48223;5.01;5.0;120.0;255.0
48224;5.01;5.0;120.0;255.0
48225;5.02;5.0;120.0;255.0
48226;5.02;5.0;120.0;255.0
48227;5.02;5.0;120.0;255.0
48228;5.02;5.0;120.0;255.0
48229;5.01;5.0;120.0;255.0
48230;5.01;5.0;120.0;255.0
48231;5.01;5.0;120.0;255.0
48232;5.01;5.0;120.0;255.0
48233;5.01;5.0;120.0;255.0
48234;5.0;5.0;120.0;255.0
48235;5.0;5.0;120.0;255.0
48236;5.0;5.0;120.0;255.0
48237;5.0;5.0;120.0;255.0
48238;5.0;5.0;120.0;255.0
48239;5.0;5.0;120.0;255.0
48240;5.0;5.0;120.0;255.0
48241;5.01;5.0;120.0;255.0
48242;5.01;5.0;120.0;255.0
48243;5.01;5.0;120.0;255.0
48244;5.01;5.0;120.0;255.0
48245;5.01;5.0;120.0;255.0
48246;5.01;5.0;120.0;255.0
48247;5.01;5.0;120.0;255.0
48248;5.01;5.0;120.0;255.0
48249;5.01;5.0;120.0;255.0
48250;5.02;5.0;120.0;255.0
48251;5.02;5.0;120.0;255.0
48252;5.02;5.0;120.0;255.0
48253;5.02;5.0;120.0;255.0
48254;5.02;5.0;120.0;255.0
48255;5.02;5.0;120.0;255.0
48256;5.01;5.0;120.0;255.0
48257;5.01;5.0;120.0;255.0
48258;5.01;5.0;120.0;255.0
48259;5.01;5.0;120.0;255.0
48260;5.01;5.0;120.0;255.0
48261;5.0;5.0;120.0;255.0
48262;5.0;5.0;120.0;255.0
48263;5.0;5.0;120.0;255.0
48264;5.0;5.0;120.0;255.0
48265;5.0;5.0;120.0;255.0
48266;5.0;5.0;120.0;255.0
48267;5.0;5.0;120.0;255.0
48268;5.0;5.0;120.0;255.0
48269;5.0;5.0;120.0;255.0
48270;5.0;5.0;120.0;255.0
48271;5.0;5.0;120.0;255.0
48272;4.99;5.0;120.0;255.0
48273;5.0;5.0;120.0;255.0
48274;5.0;5.0;120.0;255.0
48275;5.0;5.0;120.0;255.0
48276;5.0;5.0;120.0;255.0
48277;5.0;5.0;120.0;255.0
48278;5.01;5.0;120.0;255.0
48279;5.01;5.0;120.0;255.0
48280;5.01;5.0;120.0;255.0
48281;5.01;5.0;120.0;255.0
48282;5.01;5.0;120.0;255.0
48283;5.01;5.0;120.0;255.0
48284;5.02;5.0;120.0;255.0
48285;5.02;5.0;120.0;255.0
48286;5.02;5.0;120.0;255.0
48287;5.02;5.0;120.0;255.0
48288;5.02;5.0;120.0;255.0
48289;5.02;5.0;120.0;255.0
48290;5.02;5.0;120.0;255.0
48291;5.02;5.0;120.0;255.0
48292;5.02;5.0;120.0;255.0
48293;5.01;5.0;120.0;255.0
48294;5.01;5.0;120.0;255.0
48295;5.01;5.0;120.0;255.0
48296;5.01;5.0;120.0;255.0
48297;5.01;5.0;120.0;255.0
48298;5.01;5.0;120.0;255.0
48299;5.01;5.0;120.0;255.0
48300;5.01;5.0;120.0;255.0
48301;5.01;5.0;120.0;255.0
48302;5.01;5.0;120.0;255.0
48303;5.01;5.0;120.0;255.0
48304;5.01;5.0;120.0;255.0
48305;5.01;5.0;120.0;255.0
48306;5.01;5.0;120.0;255.0
48307;5.01;5.0;120.0;255.0
48308;5.01;5.0;120.0;255.0
48309;5.01;5.0;120.0;255.0
48310;5.01;5.0;120.0;255.0
48311;5.01;5.0;120.0;255.0
48312;5.01;5.0;120.0;255.0
48313;5.01;5.0;120.0;255.0
48314;5.01;5.0;120.0;255.0
48315;5.01;5.0;120.0;255.0
48316;5.01;5.0;120.0;255.0
48317;5.01;5.0;120.0;255.0
48318;5.01;5.0;120.0;255.0
48319;5.01;5.0;120.0;255.0
48320;5.01;5.0;120.0;255.0
48321;5.01;5.0;120.0;255.0
48322;5.0;5.0;120.0;255.0
48323;5.0;5.0;120.0;255.0
48324;5.0;5.0;120.0;255.0
48325;5.0;5.0;120.0;255.0
48326;5.0;5.0;120.0;255.0
48327;5.0;5.0;120.0;255.0
48328;5.0;5.0;120.0;255.0
48329;5.0;5.0;120.0;255.0
48330;5.0;5.0;120.0;255.0
48331;5.0;5.0;120.0;255.0
48332;5.0;5.0;120.0;255.0
48333;5.0;5.0;120.0;255.0
48334;5.01;5.0;120.0;255.0
48335;5.01;5.0;120.0;255.0
48336;5.01;5.0;120.0;255.0
48337;5.01;5.0;120.0;255.0
48338;5.01;5.0;120.0;255.0
48339;5.01;5.0;120.0;255.0
48340;5.01;5.0;120.0;255.0
48341;5.01;5.0;120.0;255.0
48342;5.01;5.0;120.0;255.0
48343;5.01;5.0;120.0;255.0
48344;5.01;5.0;120.0;255.0
48345;5.01;5.0;120.0;255.0
48346;5.0;5.0;120.0;255.0
48347;5.0;5.0;120.0;255.0
48348;5.0;5.0;120.0;255.0
48349;5.0;5.0;120.0;255.0
48350;5.0;5.0;120.0;255.0
48351;5.0;5.0;120.0;255.0
48352;5.0;5.0;120.0;255.0
48353;5.0;5.0;120.0;255.0
48354;5.01;5.0;120.0;255.0
48355;5.01;5.0;120.0;255.0
48356;5.01;5.0;120.0;255.0
48357;5.01;5.0;120.0;255.0
48358;5.01;5.0;120.0;255.0
48359;5.01;5.0;120.0;255.0
48360;5.01;5.0;120.0;255.0
48361;5.01;5.0;120.0;255.0
48362;5.02;5.0;120.0;255.0
48363;5.02;5.0;120.0;255.0
48364;5.02;5.0;120.0;255.0
48365;5.02;5.0;120.0;255.0
48366;5.02;5.0;120.0;255.0
48367;5.01;5.0;120.0;255.0
48368;5.01;5.0;120.0;255.0
48369;5.01;5.0;120.0;255.0
48370;5.01;5.0;120.0;255.0
48371;5.01;5.0;120.0;255.0
48372;5.01;5.0;120.0;255.0
48373;5.01;5.0;120.0;255.0
48374;5.01;5.0;120.0;255.0
48375;5.01;5.0;120.0;255.0
48376;5.01;5.0;120.0;255.0
48377;5.01;5.0;120.0;255.0
48378;5.01;5.0;120.0;255.0
48379;5.01;5.0;120.0;255.0
48380;5.01;5.0;120.0;255.0
48381;5.01;5.0;120.0;255.0
48382;5.01;5.0;120.0;255.0
48383;5.01;5.0;120.0;255.0
48384;5.01;5.0;120.0;255.0
48385;5.0;5.0;120.0;255.0
48386;5.0;5.0;120.0;255.0
48387;5.0;5.0;120.0;255.0
48388;5.0;5.0;120.0;255.0
48389;5.0;5.0;120.0;255.0
48390;5.0;5.0;120.0;255.0
48391;5.0;5.0;120.0;255.0
48392;5.0;5.0;120.0;255.0
48393;5.0;5.0;120.0;255.0
48394;5.0;5.0;120.0;255.0
48395;5.0;5.0;120.0;255.0
48396;5.0;5.0;120.0;255.0
48397;5.0;5.0;120.0;255.0
48398;5.0;5.0;120.0;255.0
48399;4.99;5.0;120.0;255.0
48400;4.99;5.0;120.0;255.0
48401;4.99;5.0;120.0;255.0
48402;4.99;5.0;120.0;255.0
48403;4.99;5.0;120.0;255.0
48404;4.99;5.0;120.0;255.0
48405;4.99;5.0;120.0;255.0
48406;4.99;5.0;120.0;255.0
48407;5.0;5.0;120.0;255.0
48408;5.0;5.0;120.0;255.0
48409;5.0;5.0;120.0;255.0
48410;5.0;5.0;120.0;255.0
48411;5.0;5.0;120.0;255.0
48412;5.0;5.0;120.0;255.0
48413;5.01;5.0;120.0;255.0
48414;5.01;5.0;120.0;255.0
