Time ;Temperatur;Set_temp;Humidity;Set_H
8297;5.0;5.0;120.0;255.0
8298;5.0;5.0;120.0;255.0
8299;5.0;5.0;120.0;255.0
8300;4.99;5.0;120.0;255.0
8301;4.99;5.0;120.0;255.0
8302;4.99;5.0;120.0;255.0
8303;4.99;5.0;120.0;255.0
8304;4.99;5.0;120.0;255.0
8305;4.99;5.0;120.0;255.0
8306;4.99;5.0;120.0;255.0
8307;4.99;5.0;120.0;255.0
8308;4.99;5.0;120.0;255.0
8309;4.99;5.0;120.0;255.0
8310;4.99;5.0;120.0;255.0
8311;4.99;5.0;120.0;255.0
8312;4.99;5.0;120.0;255.0
8313;4.99;5.0;120.0;255.0
8314;4.99;5.0;120.0;255.0
8315;4.99;5.0;120.0;255.0
8316;4.99;5.0;120.0;255.0
8317;4.99;5.0;120.0;255.0
8318;4.99;5.0;120.0;255.0
8319;4.99;5.0;120.0;255.0
8320;4.99;5.0;120.0;255.0
8321;4.99;5.0;120.0;255.0
8322;5.0;5.0;120.0;255.0
8323;5.0;5.0;120.0;255.0
8324;5.0;5.0;120.0;255.0
8325;5.0;5.0;120.0;255.0
8326;5.0;5.0;120.0;255.0
8327;5.0;5.0;120.0;255.0
8328;5.01;5.0;120.0;255.0
8329;5.0;5.0;120.0;255.0
8330;5.01;5.0;120.0;255.0
8331;5.0;5.0;120.0;255.0
8332;5.0;5.0;120.0;255.0
8333;5.0;5.0;120.0;255.0
8334;5.0;5.0;120.0;255.0
8335;5.0;5.0;120.0;255.0
8336;5.0;5.0;120.0;255.0
8337;5.0;5.0;120.0;255.0
8338;4.99;5.0;120.0;255.0
8339;4.99;5.0;120.0;255.0
8340;4.99;5.0;120.0;255.0
8341;4.99;5.0;120.0;255.0
8342;4.99;5.0;120.0;255.0
8343;4.99;5.0;120.0;255.0
8344;4.99;5.0;120.0;255.0
8345;4.99;5.0;120.0;255.0
8346;4.99;5.0;120.0;255.0
8347;4.99;5.0;120.0;255.0
8348;4.99;5.0;120.0;255.0
8349;4.99;5.0;120.0;255.0
8350;4.99;5.0;120.0;255.0
8351;4.99;5.0;120.0;255.0
8352;4.99;5.0;120.0;255.0
8353;4.99;5.0;120.0;255.0
8354;4.99;5.0;120.0;255.0
8355;4.99;5.0;120.0;255.0
8356;4.99;5.0;120.0;255.0
8357;4.99;5.0;120.0;255.0
8358;4.99;5.0;120.0;255.0
8359;4.99;5.0;120.0;255.0
8360;4.99;5.0;120.0;255.0
8361;4.99;5.0;120.0;255.0
8362;4.99;5.0;120.0;255.0
8363;5.0;5.0;120.0;255.0
8364;5.0;5.0;120.0;255.0
8365;5.0;5.0;120.0;255.0
8366;5.0;5.0;120.0;255.0
8367;5.0;5.0;120.0;255.0
8368;5.0;5.0;120.0;255.0
8369;4.99;5.0;120.0;255.0
8370;4.99;5.0;120.0;255.0
8371;4.99;5.0;120.0;255.0
8372;4.99;5.0;120.0;255.0
8373;4.99;5.0;120.0;255.0
8374;4.99;5.0;120.0;255.0
8375;4.97;5.0;120.0;255.0
8376;4.97;5.0;120.0;255.0
8377;4.97;5.0;120.0;255.0
8378;4.97;5.0;120.0;255.0
8379;4.97;5.0;120.0;255.0
8380;4.97;5.0;120.0;255.0
8381;4.97;5.0;120.0;255.0
8382;4.97;5.0;120.0;255.0
8383;4.97;5.0;120.0;255.0
8384;4.97;5.0;120.0;255.0
8385;4.97;5.0;120.0;255.0
8386;4.97;5.0;120.0;255.0
8387;4.97;5.0;120.0;255.0
8388;4.97;5.0;120.0;255.0
8389;4.97;5.0;120.0;255.0
8390;4.99;5.0;120.0;255.0
8391;4.97;5.0;120.0;255.0
8392;4.97;5.0;120.0;255.0
8393;4.97;5.0;120.0;255.0
8394;4.99;5.0;120.0;255.0
8395;4.99;5.0;120.0;255.0
8396;4.99;5.0;120.0;255.0
8397;4.99;5.0;120.0;255.0
8398;5.0;5.0;120.0;255.0
8399;5.0;5.0;120.0;255.0
8400;5.0;5.0;120.0;255.0
8401;5.0;5.0;120.0;255.0
8402;5.0;5.0;120.0;255.0
8403;5.0;5.0;120.0;255.0
8404;5.01;5.0;120.0;255.0
8405;5.01;5.0;120.0;255.0
8406;5.01;5.0;120.0;255.0
8407;5.0;5.0;120.0;255.0
8408;5.0;5.0;120.0;255.0
8409;5.0;5.0;120.0;255.0
8410;5.0;5.0;120.0;255.0
8411;5.0;5.0;120.0;255.0
8412;5.0;5.0;120.0;255.0
8413;5.0;5.0;120.0;255.0
8414;5.0;5.0;120.0;255.0
8415;5.0;5.0;120.0;255.0
8416;5.0;5.0;120.0;255.0
8417;5.0;5.0;120.0;255.0
8418;5.0;5.0;120.0;255.0
8419;5.0;5.0;120.0;255.0
8420;5.0;5.0;120.0;255.0
8421;5.0;5.0;120.0;255.0
8422;5.0;5.0;120.0;255.0
8423;5.0;5.0;120.0;255.0
8424;5.0;5.0;120.0;255.0
8425;5.0;5.0;120.0;255.0
8426;5.0;5.0;120.0;255.0
8427;5.0;5.0;120.0;255.0
8428;5.0;5.0;120.0;255.0
8429;5.0;5.0;120.0;255.0
8430;4.99;5.0;120.0;255.0
8431;4.99;5.0;120.0;255.0
8432;4.99;5.0;120.0;255.0
8433;4.99;5.0;120.0;255.0
8434;4.99;5.0;120.0;255.0
8435;4.99;5.0;120.0;255.0
8436;5.0;5.0;120.0;255.0
8437;5.0;5.0;120.0;255.0
8438;5.0;5.0;120.0;255.0
8439;5.0;5.0;120.0;255.0
8440;5.0;5.0;120.0;255.0
8441;5.0;5.0;120.0;255.0
8442;5.0;5.0;120.0;255.0
8443;5.0;5.0;120.0;255.0
8444;5.0;5.0;120.0;255.0
8445;5.0;5.0;120.0;255.0
8446;5.0;5.0;120.0;255.0
8447;5.0;5.0;120.0;255.0
8448;5.0;5.0;120.0;255.0
8449;5.0;5.0;120.0;255.0
8450;5.0;5.0;120.0;255.0
8451;4.99;5.0;120.0;255.0
8452;4.99;5.0;120.0;255.0
8453;4.99;5.0;120.0;255.0
8454;4.99;5.0;120.0;255.0
8455;4.99;5.0;120.0;255.0
8456;4.99;5.0;120.0;255.0
8457;4.99;5.0;120.0;255.0
8458;4.99;5.0;120.0;255.0
8459;4.99;5.0;120.0;255.0
8460;4.99;5.0;120.0;255.0
8461;4.99;5.0;120.0;255.0
8462;4.99;5.0;120.0;255.0
8463;4.99;5.0;120.0;255.0
8464;5.0;5.0;120.0;255.0
8465;5.0;5.0;120.0;255.0
8466;5.0;5.0;120.0;255.0
8467;5.0;5.0;120.0;255.0
8468;5.0;5.0;120.0;255.0
8469;5.0;5.0;120.0;255.0
8470;5.0;5.0;120.0;255.0
8471;5.0;5.0;120.0;255.0
8472;5.0;5.0;120.0;255.0
8473;5.0;5.0;120.0;255.0
8474;5.0;5.0;120.0;255.0
8475;5.01;5.0;120.0;255.0
8476;5.01;5.0;120.0;255.0
8477;5.01;5.0;120.0;255.0
8478;5.01;5.0;120.0;255.0
8479;5.02;5.0;120.0;255.0
8480;5.02;5.0;120.0;255.0
8481;5.02;5.0;120.0;255.0
8482;5.02;5.0;120.0;255.0
8483;5.02;5.0;120.0;255.0
8484;5.02;5.0;120.0;255.0
8485;5.02;5.0;120.0;255.0
8486;5.02;5.0;120.0;255.0
8487;5.02;5.0;120.0;255.0
8488;5.04;5.0;120.0;255.0
8489;5.04;5.0;120.0;255.0
8490;5.04;5.0;120.0;255.0
8491;5.04;5.0;120.0;255.0
8492;5.04;5.0;120.0;255.0
8493;5.04;5.0;120.0;255.0
8494;5.04;5.0;120.0;255.0
8495;5.04;5.0;120.0;255.0
8496;5.04;5.0;120.0;255.0
8497;5.04;5.0;120.0;255.0
8498;5.04;5.0;120.0;255.0
8499;5.04;5.0;120.0;255.0
8500;5.04;5.0;120.0;255.0
8501;5.04;5.0;120.0;255.0
8502;5.04;5.0;120.0;255.0
8503;5.04;5.0;120.0;255.0
8504;5.04;5.0;120.0;255.0
8505;5.04;5.0;120.0;255.0
8506;5.02;5.0;120.0;255.0
8507;5.02;5.0;120.0;255.0
8508;5.04;5.0;120.0;255.0
8509;5.04;5.0;120.0;255.0
8510;5.04;5.0;120.0;255.0
8511;5.04;5.0;120.0;255.0
8512;5.04;5.0;120.0;255.0
8513;5.04;5.0;120.0;255.0
8514;5.04;5.0;120.0;255.0
8515;5.04;5.0;120.0;255.0
8516;5.04;5.0;120.0;255.0
8517;5.04;5.0;120.0;255.0
8518;5.04;5.0;120.0;255.0
8519;5.04;5.0;120.0;255.0
8520;5.04;5.0;120.0;255.0
8521;5.04;5.0;120.0;255.0
8522;5.04;5.0;120.0;255.0
8523;5.04;5.0;120.0;255.0
8524;5.04;5.0;120.0;255.0
8525;5.02;5.0;120.0;255.0
8526;5.02;5.0;120.0;255.0
8527;5.02;5.0;120.0;255.0
8528;5.02;5.0;120.0;255.0
8529;5.02;5.0;120.0;255.0
8530;5.02;5.0;120.0;255.0
8531;5.02;5.0;120.0;255.0
8532;5.01;5.0;120.0;255.0
8533;5.01;5.0;120.0;255.0
8534;5.01;5.0;120.0;255.0
8535;5.01;5.0;120.0;255.0
8536;5.01;5.0;120.0;255.0
8537;5.01;5.0;120.0;255.0
8538;5.01;5.0;120.0;255.0
8539;5.01;5.0;120.0;255.0
8540;5.01;5.0;120.0;255.0
8541;5.01;5.0;120.0;255.0
8542;5.01;5.0;120.0;255.0
8543;5.01;5.0;120.0;255.0
8544;5.01;5.0;120.0;255.0
8545;5.01;5.0;120.0;255.0
8546;5.01;5.0;120.0;255.0
8547;5.0;5.0;120.0;255.0
8548;5.0;5.0;120.0;255.0
8549;5.0;5.0;120.0;255.0
8550;5.0;5.0;120.0;255.0
8551;5.0;5.0;120.0;255.0
8552;5.0;5.0;120.0;255.0
8553;5.0;5.0;120.0;255.0
8554;5.01;5.0;120.0;255.0
8555;5.01;5.0;120.0;255.0
8556;5.01;5.0;120.0;255.0
8557;5.01;5.0;120.0;255.0
8558;5.01;5.0;120.0;255.0
8559;5.01;5.0;120.0;255.0
8560;5.01;5.0;120.0;255.0
8561;5.01;5.0;120.0;255.0
8562;5.01;5.0;120.0;255.0
8563;5.01;5.0;120.0;255.0
8564;5.01;5.0;120.0;255.0
8565;5.01;5.0;120.0;255.0
8566;5.01;5.0;120.0;255.0
8567;5.01;5.0;120.0;255.0
8568;5.01;5.0;120.0;255.0
8569;5.01;5.0;120.0;255.0
8570;5.01;5.0;120.0;255.0
8571;5.01;5.0;120.0;255.0
8572;5.0;5.0;120.0;255.0
8573;5.0;5.0;120.0;255.0
8574;5.0;5.0;120.0;255.0
8575;5.0;5.0;120.0;255.0
8576;5.0;5.0;120.0;255.0
8577;5.0;5.0;120.0;255.0
8578;5.0;5.0;120.0;255.0
8579;5.0;5.0;120.0;255.0
8580;5.0;5.0;120.0;255.0
8581;5.0;5.0;120.0;255.0
8582;5.0;5.0;120.0;255.0
8583;5.0;5.0;120.0;255.0
8584;5.0;5.0;120.0;255.0
8585;5.0;5.0;120.0;255.0
8586;5.0;5.0;120.0;255.0
8587;5.0;5.0;120.0;255.0
8588;5.0;5.0;120.0;255.0
8589;5.01;5.0;120.0;255.0
8590;5.01;5.0;120.0;255.0
8591;5.01;5.0;120.0;255.0
8592;5.01;5.0;120.0;255.0
8593;5.01;5.0;120.0;255.0
8594;5.01;5.0;120.0;255.0
8595;5.02;5.0;120.0;255.0
8596;5.02;5.0;120.0;255.0
8597;5.02;5.0;120.0;255.0
8598;5.02;5.0;120.0;255.0
8599;5.02;5.0;120.0;255.0
8600;5.04;5.0;120.0;255.0
8601;5.04;5.0;120.0;255.0
8602;5.04;5.0;120.0;255.0
8603;5.04;5.0;120.0;255.0
8604;5.04;5.0;120.0;255.0
8605;5.04;5.0;120.0;255.0
8606;5.04;5.0;120.0;255.0
8607;5.04;5.0;120.0;255.0
8608;5.04;5.0;120.0;255.0
8609;5.04;5.0;120.0;255.0
8610;5.04;5.0;120.0;255.0
8611;5.04;5.0;120.0;255.0
8612;5.04;5.0;120.0;255.0
8613;5.02;5.0;120.0;255.0
8614;5.02;5.0;120.0;255.0
8615;5.02;5.0;120.0;255.0
8616;5.02;5.0;120.0;255.0
8617;5.02;5.0;120.0;255.0
8618;5.02;5.0;120.0;255.0
8619;5.02;5.0;120.0;255.0
8620;5.02;5.0;120.0;255.0
8621;5.02;5.0;120.0;255.0
8622;5.02;5.0;120.0;255.0
8623;5.01;5.0;120.0;255.0
8624;5.01;5.0;120.0;255.0
8625;5.01;5.0;120.0;255.0
8626;5.01;5.0;120.0;255.0
8627;5.01;5.0;120.0;255.0
8628;5.01;5.0;120.0;255.0
8629;5.02;5.0;120.0;255.0
8630;5.02;5.0;120.0;255.0
8631;5.01;5.0;120.0;255.0
8632;5.01;5.0;120.0;255.0
8633;5.01;5.0;120.0;255.0
8634;5.01;5.0;120.0;255.0
8635;5.01;5.0;120.0;255.0
8636;5.01;5.0;120.0;255.0
8637;5.01;5.0;120.0;255.0
8638;5.01;5.0;120.0;255.0
8639;5.01;5.0;120.0;255.0
8640;5.01;5.0;120.0;255.0
8641;5.01;5.0;120.0;255.0
8642;5.01;5.0;120.0;255.0
8643;5.01;5.0;120.0;255.0
8644;5.01;5.0;120.0;255.0
8645;5.01;5.0;120.0;255.0
8646;5.01;5.0;120.0;255.0
8647;5.01;5.0;120.0;255.0
8648;5.01;5.0;120.0;255.0
8649;5.0;5.0;120.0;255.0
8650;5.01;5.0;120.0;255.0
8651;5.0;5.0;120.0;255.0
8652;5.0;5.0;120.0;255.0
8653;5.0;5.0;120.0;255.0
8654;5.0;5.0;120.0;255.0
8655;5.0;5.0;120.0;255.0
8656;4.99;5.0;120.0;255.0
8657;4.99;5.0;120.0;255.0
8658;4.99;5.0;120.0;255.0
8659;4.99;5.0;120.0;255.0
8660;4.99;5.0;120.0;255.0
8661;4.99;5.0;120.0;255.0
8662;4.99;5.0;120.0;255.0
8663;4.99;5.0;120.0;255.0
8664;4.99;5.0;120.0;255.0
8665;4.99;5.0;120.0;255.0
8666;4.99;5.0;120.0;255.0
8667;5.0;5.0;120.0;255.0
8668;5.0;5.0;120.0;255.0
8669;5.0;5.0;120.0;255.0
8670;5.0;5.0;120.0;255.0
8671;5.0;5.0;120.0;255.0
8672;5.0;5.0;120.0;255.0
8673;5.0;5.0;120.0;255.0
8674;5.0;5.0;120.0;255.0
8675;5.0;5.0;120.0;255.0
8676;4.99;5.0;120.0;255.0
8677;4.99;5.0;120.0;255.0
8678;4.99;5.0;120.0;255.0
8679;4.99;5.0;120.0;255.0
8680;4.99;5.0;120.0;255.0
8681;4.99;5.0;120.0;255.0
8682;4.99;5.0;120.0;255.0
8683;4.99;5.0;120.0;255.0
8684;4.99;5.0;120.0;255.0
8685;4.99;5.0;120.0;255.0
8686;4.99;5.0;120.0;255.0
8687;4.99;5.0;120.0;255.0
8688;4.99;5.0;120.0;255.0
8689;4.99;5.0;120.0;255.0
8690;4.99;5.0;120.0;255.0
8691;4.99;5.0;120.0;255.0
8692;4.99;5.0;120.0;255.0
8693;4.99;5.0;120.0;255.0
8694;4.97;5.0;120.0;255.0
8695;4.97;5.0;120.0;255.0
8696;4.97;5.0;120.0;255.0
8697;4.97;5.0;120.0;255.0
8698;4.97;5.0;120.0;255.0
8699;4.97;5.0;120.0;255.0
8700;4.97;5.0;120.0;255.0
8701;4.97;5.0;120.0;255.0
8702;4.97;5.0;120.0;255.0
8703;4.97;5.0;120.0;255.0
8704;4.97;5.0;120.0;255.0
8705;4.97;5.0;120.0;255.0
8706;4.97;5.0;120.0;255.0
8707;4.97;5.0;120.0;255.0
8708;4.97;5.0;120.0;255.0
8709;4.97;5.0;120.0;255.0
8710;4.97;5.0;120.0;255.0
8711;4.97;5.0;120.0;255.0
8712;4.97;5.0;120.0;255.0
8713;4.97;5.0;120.0;255.0
8714;4.97;5.0;120.0;255.0
8715;4.97;5.0;120.0;255.0
8716;4.97;5.0;120.0;255.0
8717;4.97;5.0;120.0;255.0
8718;4.99;5.0;120.0;255.0
8719;4.97;5.0;120.0;255.0
8720;4.97;5.0;120.0;255.0
8721;4.97;5.0;120.0;255.0
8722;4.97;5.0;120.0;255.0
8723;4.97;5.0;120.0;255.0
8724;4.97;5.0;120.0;255.0
8725;4.97;5.0;120.0;255.0
8726;4.97;5.0;120.0;255.0
8727;4.97;5.0;120.0;255.0
8728;4.97;5.0;120.0;255.0
8729;4.97;5.0;120.0;255.0
8730;4.97;5.0;120.0;255.0
8731;4.97;5.0;120.0;255.0
8732;4.97;5.0;120.0;255.0
8733;4.97;5.0;120.0;255.0
8734;4.97;5.0;120.0;255.0
8735;4.97;5.0;120.0;255.0
8736;4.97;5.0;120.0;255.0
8737;4.97;5.0;120.0;255.0
8738;4.99;5.0;120.0;255.0
8739;4.99;5.0;120.0;255.0
8740;4.99;5.0;120.0;255.0
8741;4.99;5.0;120.0;255.0
8742;4.99;5.0;120.0;255.0
8743;4.99;5.0;120.0;255.0
8744;5.0;5.0;120.0;255.0
8745;5.0;5.0;120.0;255.0
8746;5.0;5.0;120.0;255.0
8747;5.0;5.0;120.0;255.0
8748;5.0;5.0;120.0;255.0
8749;5.0;5.0;120.0;255.0
8750;5.0;5.0;120.0;255.0
8751;5.0;5.0;120.0;255.0
8752;4.99;5.0;120.0;255.0
8753;4.99;5.0;120.0;255.0
8754;4.99;5.0;120.0;255.0
8755;4.99;5.0;120.0;255.0
8756;4.99;5.0;120.0;255.0
8757;4.99;5.0;120.0;255.0
8758;5.0;5.0;120.0;255.0
8759;4.99;5.0;120.0;255.0
8760;4.99;5.0;120.0;255.0
8761;4.99;5.0;120.0;255.0
8762;4.99;5.0;120.0;255.0
8763;4.99;5.0;120.0;255.0
8764;4.99;5.0;120.0;255.0
8765;4.99;5.0;120.0;255.0
8766;4.99;5.0;120.0;255.0
8767;4.99;5.0;120.0;255.0
8768;4.99;5.0;120.0;255.0
8769;4.99;5.0;120.0;255.0
8770;4.99;5.0;120.0;255.0
8771;4.99;5.0;120.0;255.0
8772;4.99;5.0;120.0;255.0
8773;4.99;5.0;120.0;255.0
8774;4.99;5.0;120.0;255.0
8775;4.99;5.0;120.0;255.0
8776;4.99;5.0;120.0;255.0
8777;4.99;5.0;120.0;255.0
8778;4.99;5.0;120.0;255.0
8779;4.99;5.0;120.0;255.0
8780;4.99;5.0;120.0;255.0
8781;4.99;5.0;120.0;255.0
8782;4.99;5.0;120.0;255.0
8783;5.0;5.0;120.0;255.0
8784;5.0;5.0;120.0;255.0
8785;5.0;5.0;120.0;255.0
8786;5.0;5.0;120.0;255.0
8787;5.0;5.0;120.0;255.0
8788;5.0;5.0;120.0;255.0
8789;5.0;5.0;120.0;255.0
8790;5.0;5.0;120.0;255.0
8791;5.0;5.0;120.0;255.0
8792;5.0;5.0;120.0;255.0
8793;5.0;5.0;120.0;255.0
8794;5.0;5.0;120.0;255.0
8795;5.0;5.0;120.0;255.0
8796;5.0;5.0;120.0;255.0
8797;5.0;5.0;120.0;255.0
8798;5.01;5.0;120.0;255.0
8799;5.01;5.0;120.0;255.0
8800;5.01;5.0;120.0;255.0
8801;5.01;5.0;120.0;255.0
8802;5.01;5.0;120.0;255.0
8803;5.01;5.0;120.0;255.0
8804;5.01;5.0;120.0;255.0
8805;5.01;5.0;120.0;255.0
8806;5.01;5.0;120.0;255.0
8807;5.01;5.0;120.0;255.0
8808;5.0;5.0;120.0;255.0
8809;5.0;5.0;120.0;255.0
8810;5.0;5.0;120.0;255.0
8811;5.0;5.0;120.0;255.0
8812;5.0;5.0;120.0;255.0
8813;5.0;5.0;120.0;255.0
8814;5.0;5.0;120.0;255.0
8815;5.0;5.0;120.0;255.0
8816;5.0;5.0;120.0;255.0
8817;5.0;5.0;120.0;255.0
8818;5.0;5.0;120.0;255.0
8819;5.0;5.0;120.0;255.0
8820;5.0;5.0;120.0;255.0
8821;5.01;5.0;120.0;255.0
8822;5.01;5.0;120.0;255.0
8823;5.01;5.0;120.0;255.0
8824;5.01;5.0;120.0;255.0
8825;5.01;5.0;120.0;255.0
8826;5.01;5.0;120.0;255.0
8827;5.01;5.0;120.0;255.0
8828;5.01;5.0;120.0;255.0
8829;5.01;5.0;120.0;255.0
8830;5.02;5.0;120.0;255.0
8831;5.01;5.0;120.0;255.0
8832;5.01;5.0;120.0;255.0
8833;5.01;5.0;120.0;255.0
8834;5.01;5.0;120.0;255.0
8835;5.01;5.0;120.0;255.0
8836;5.01;5.0;120.0;255.0
8837;5.01;5.0;120.0;255.0
8838;5.01;5.0;120.0;255.0
8839;5.01;5.0;120.0;255.0
8840;5.01;5.0;120.0;255.0
8841;5.01;5.0;120.0;255.0
8842;5.01;5.0;120.0;255.0
8843;5.01;5.0;120.0;255.0
8844;5.01;5.0;120.0;255.0
8845;5.0;5.0;120.0;255.0
8846;5.0;5.0;120.0;255.0
8847;5.0;5.0;120.0;255.0
8848;5.0;5.0;120.0;255.0
8849;5.0;5.0;120.0;255.0
8850;5.0;5.0;120.0;255.0
8851;5.0;5.0;120.0;255.0
8852;5.0;5.0;120.0;255.0
8853;5.0;5.0;120.0;255.0
8854;5.0;5.0;120.0;255.0
8855;5.0;5.0;120.0;255.0
8856;5.0;5.0;120.0;255.0
8857;5.0;5.0;120.0;255.0
8858;5.0;5.0;120.0;255.0
8859;5.0;5.0;120.0;255.0
8860;5.0;5.0;120.0;255.0
8861;5.01;5.0;120.0;255.0
8862;5.01;5.0;120.0;255.0
8863;5.01;5.0;120.0;255.0
8864;5.01;5.0;120.0;255.0
8865;5.0;5.0;120.0;255.0
8866;5.0;5.0;120.0;255.0
8867;5.0;5.0;120.0;255.0
8868;5.0;5.0;120.0;255.0
8869;5.0;5.0;120.0;255.0
8870;5.0;5.0;120.0;255.0
8871;5.0;5.0;120.0;255.0
8872;5.0;5.0;120.0;255.0
8873;5.01;5.0;120.0;255.0
8874;5.0;5.0;120.0;255.0
8875;5.0;5.0;120.0;255.0
8876;5.01;5.0;120.0;255.0
8877;5.01;5.0;120.0;255.0
8878;5.01;5.0;120.0;255.0
8879;5.01;5.0;120.0;255.0
8880;5.01;5.0;120.0;255.0
8881;5.01;5.0;120.0;255.0
8882;5.01;5.0;120.0;255.0
8883;5.01;5.0;120.0;255.0
8884;5.0;5.0;120.0;255.0
8885;5.0;5.0;120.0;255.0
8886;5.0;5.0;120.0;255.0
8887;5.0;5.0;120.0;255.0
8888;5.0;5.0;120.0;255.0
8889;5.0;5.0;120.0;255.0
8890;5.0;5.0;120.0;255.0
8891;5.0;5.0;120.0;255.0
8892;5.0;5.0;120.0;255.0
8893;5.0;5.0;120.0;255.0
8894;5.0;5.0;120.0;255.0
8895;5.0;5.0;120.0;255.0
8896;5.0;5.0;120.0;255.0
8897;5.0;5.0;120.0;255.0
8898;5.0;5.0;120.0;255.0
8899;5.0;5.0;120.0;255.0
8900;5.0;5.0;120.0;255.0
8901;5.0;5.0;120.0;255.0
8902;5.0;5.0;120.0;255.0
8903;5.01;5.0;120.0;255.0
8904;5.01;5.0;120.0;255.0
8905;5.01;5.0;120.0;255.0
8906;5.01;5.0;120.0;255.0
8907;5.01;5.0;120.0;255.0
8908;5.0;5.0;120.0;255.0
8909;5.0;5.0;120.0;255.0
8910;5.01;5.0;120.0;255.0
8911;5.01;5.0;120.0;255.0
8912;5.01;5.0;120.0;255.0
8913;5.01;5.0;120.0;255.0
8914;5.01;5.0;120.0;255.0
8915;5.01;5.0;120.0;255.0
8916;5.0;5.0;120.0;255.0
8917;5.0;5.0;120.0;255.0
8918;5.01;5.0;120.0;255.0
8919;5.01;5.0;120.0;255.0
8920;5.0;5.0;120.0;255.0
8921;5.0;5.0;120.0;255.0
8922;5.0;5.0;120.0;255.0
8923;5.0;5.0;120.0;255.0
8924;4.99;5.0;120.0;255.0
8925;4.99;5.0;120.0;255.0
8926;4.99;5.0;120.0;255.0
8927;4.99;5.0;120.0;255.0
8928;4.99;5.0;120.0;255.0
8929;4.99;5.0;120.0;255.0
8930;4.99;5.0;120.0;255.0
8931;4.99;5.0;120.0;255.0
8932;5.0;5.0;120.0;255.0
8933;5.0;5.0;120.0;255.0
8934;5.0;5.0;120.0;255.0
8935;5.0;5.0;120.0;255.0
8936;5.0;5.0;120.0;255.0
8937;5.0;5.0;120.0;255.0
8938;5.0;5.0;120.0;255.0
8939;5.01;5.0;120.0;255.0
8940;5.01;5.0;120.0;255.0
8941;5.01;5.0;120.0;255.0
8942;5.01;5.0;120.0;255.0
8943;5.01;5.0;120.0;255.0
8944;5.01;5.0;120.0;255.0
8945;5.01;5.0;120.0;255.0
8946;5.0;5.0;120.0;255.0
8947;5.0;5.0;120.0;255.0
8948;5.0;5.0;120.0;255.0
8949;5.0;5.0;120.0;255.0
8950;5.0;5.0;120.0;255.0
8951;5.0;5.0;120.0;255.0
8952;5.0;5.0;120.0;255.0
8953;5.0;5.0;120.0;255.0
8954;5.0;5.0;120.0;255.0
8955;5.0;5.0;120.0;255.0
8956;5.0;5.0;120.0;255.0
8957;5.0;5.0;120.0;255.0
8958;5.0;5.0;120.0;255.0
8959;4.99;5.0;120.0;255.0
8960;4.99;5.0;120.0;255.0
8961;4.99;5.0;120.0;255.0
8962;4.99;5.0;120.0;255.0
8963;4.99;5.0;120.0;255.0
8964;4.99;5.0;120.0;255.0
8965;4.99;5.0;120.0;255.0
8966;4.99;5.0;120.0;255.0
8967;4.99;5.0;120.0;255.0
8968;4.99;5.0;120.0;255.0
8969;4.99;5.0;120.0;255.0
8970;4.99;5.0;120.0;255.0
8971;4.99;5.0;120.0;255.0
8972;4.99;5.0;120.0;255.0
8973;5.0;5.0;120.0;255.0
8974;5.0;5.0;120.0;255.0
8975;5.0;5.0;120.0;255.0
8976;5.0;5.0;120.0;255.0
8977;5.0;5.0;120.0;255.0
8978;5.0;5.0;120.0;255.0
8979;5.0;5.0;120.0;255.0
8980;5.0;5.0;120.0;255.0
8981;5.0;5.0;120.0;255.0
8982;5.0;5.0;120.0;255.0
8983;5.0;5.0;120.0;255.0
8984;5.0;5.0;120.0;255.0
8985;4.99;5.0;120.0;255.0
8986;5.0;5.0;120.0;255.0
8987;5.0;5.0;120.0;255.0
8988;5.0;5.0;120.0;255.0
8989;5.0;5.0;120.0;255.0
8990;4.99;5.0;120.0;255.0
8991;4.99;5.0;120.0;255.0
8992;4.99;5.0;120.0;255.0
8993;4.99;5.0;120.0;255.0
8994;4.99;5.0;120.0;255.0
8995;4.99;5.0;120.0;255.0
8996;4.99;5.0;120.0;255.0
8997;4.99;5.0;120.0;255.0
8998;4.99;5.0;120.0;255.0
8999;4.99;5.0;120.0;255.0
9000;4.99;5.0;120.0;255.0
9001;4.99;5.0;120.0;255.0
9002;4.99;5.0;120.0;255.0
9003;4.99;5.0;120.0;255.0
9004;4.99;5.0;120.0;255.0
9005;5.0;5.0;120.0;255.0
9006;5.0;5.0;120.0;255.0
9007;5.0;5.0;120.0;255.0
9008;5.0;5.0;120.0;255.0
9009;5.0;5.0;120.0;255.0
9010;5.0;5.0;120.0;255.0
9011;5.0;5.0;120.0;255.0
9012;5.0;5.0;120.0;255.0
9013;5.0;5.0;120.0;255.0
9014;5.0;5.0;120.0;255.0
9015;5.0;5.0;120.0;255.0
9016;5.0;5.0;120.0;255.0
9017;5.01;5.0;120.0;255.0
9018;5.01;5.0;120.0;255.0
9019;5.0;5.0;120.0;255.0
9020;5.0;5.0;120.0;255.0
9021;5.0;5.0;120.0;255.0
9022;5.0;5.0;120.0;255.0
9023;5.0;5.0;120.0;255.0
9024;5.0;5.0;120.0;255.0
9025;4.99;5.0;120.0;255.0
9026;4.99;5.0;120.0;255.0
9027;4.99;5.0;120.0;255.0
9028;4.99;5.0;120.0;255.0
9029;4.99;5.0;120.0;255.0
9030;4.99;5.0;120.0;255.0
9031;4.99;5.0;120.0;255.0
